23173;31058;25221;26733;25134;25928
23144;31137;25466;26333;25191;25949
23103;31075;27385;26690;25054;25948
23094;31108;25306;27108;25219;25839
23241;31019;25334;26931;25078;25951
23164;31154;25317;27029;25185;25802
23185;30992;25283;27029;25123;26172
23175;31084;27217;26824;25087;25802
23162;31052;25201;26956;25106;26128
23152;31224;25330;27123;25210;25952
23167;31087;25504;26706;25232;25954
23139;31127;25667;26744;25168;25914
23123;31081;25451;27035;25167;26156
23154;31070;27288;26630;25291;25925
23101;31039;25368;26819;25113;25945
23125;31143;27142;27025;25135;25924
23128;31231;25268;26721;25129;26155
23164;31097;27329;26263;25241;25830
23122;31153;25284;26413;25156;25918
23123;31106;25323;26527;23768;25961
23183;31090;25274;26761;25165;25910
23112;31036;25410;26649;25265;26170
23271;31046;25380;26701;25125;25948
23121;30965;27162;26366;25147;25865
23187;31082;25505;26953;25132;25927
23088;31124;25313;26766;25226;25976
23102;31125;25311;26781;25549;25950
23101;31119;25482;26652;25144;25869
23507;31092;25524;26574;25139;25877
23175;31100;27354;27133;25097;26072
23127;31132;25316;26927;25224;25850
23160;31122;25514;26601;25114;26021
23184;31099;25326;26611;25203;25777
23113;31075;27176;26753;25133;25796
23166;31090;25274;26958;25186;25904
23102;31081;25444;27004;25084;25984
23085;31105;25456;26914;25121;25803
23196;31067;25291;26849;25203;26081
23044;31171;27497;26858;25187;25934
23088;31057;27072;27124;25086;26296
23134;31044;27117;27174;25188;25963
23110;30921;25403;26920;25168;25767
23091;31208;25403;27301;25124;26147
23177;31087;27260;26740;25139;25852
23093;31027;27196;26684;25139;25924
23149;31045;25648;26478;25103;25929
23062;31172;25524;26840;25181;25850
23168;31048;25479;26593;25167;25833
23024;31109;27239;27146;25092;26043
23108;31042;25553;26695;25336;25857
23111;31053;27109;26966;25095;26018
23153;31068;25347;26535;23830;26059
23092;31035;25267;26824;25527;26008
23102;31027;25286;26704;25417;26277
23119;31184;27451;26703;25164;26007
21677;31025;25317;26928;25548;26214
23094;31087;25457;27017;25116;25793
23123;31088;25261;26998;25392;25873
23065;31041;25338;26760;25053;25868
23148;31081;25831;26637;25129;25812
23038;31240;25358;27001;25085;25820
23068;31074;25471;27098;25216;25955
23025;31117;25226;26906;23672;26105
23215;31083;27339;26900;25154;25837
23165;31091;25567;26752;25180;25826
23117;31065;27154;26833;25148;26099
23115;31196;25596;26717;25141;25908
23033;31088;27296;26926;25181;25792
23132;31069;25322;27027;25235;26282
23093;30974;27232;26934;25144;25829
23141;31085;27091;26783;25197;26038
23124;31132;25416;26838;25195;25845
23089;31007;25235;26864;25092;25805
23160;31081;26964;26808;25244;26037
23064;31166;27090;27125;25205;26079
23117;31252;25358;26790;25218;26158
23160;30999;27163;26996;25120;26075
23108;31175;25316;26934;25447;26198
23140;31103;25414;26860;25146;26192
23127;31129;25561;26699;25156;25870
23184;31057;27481;26883;25128;25849
23131;30730;25328;26974;25200;25881
23093;31157;27154;26773;25151;25882
23088;31045;25437;27094;25139;25955
23114;31151;25957;26768;25220;25937
23093;31105;27210;26872;25236;25809
23193;31092;25496;26695;25226;26129
23185;31115;27245;26778;25151;25899
23159;31141;27054;26665;25201;25957
23123;31136;27099;26637;25077;25992
23094;31064;27327;26894;25082;25930
23143;31093;25467;26831;25151;25884
23132;31111;25216;26750;25440;25868
23088;31132;27249;26654;25166;25982
23132;31099;25558;26787;25176;25916
23143;31188;25346;27000;25157;25912
23486;31032;25393;26935;25215;25865
23124;31138;25369;26982;25082;25908
23150;31120;27390;27042;25133;26268
23113;31230;25450;26777;25133;26087
23054;31088;27373;26771;25247;25980
23182;31201;25340;27075;25171;25852
23155;31228;25399;26907;25236;25948
23192;31123;27232;26879;25125;25776
23154;31142;25586;27018;25182;25773
23166;31024;25320;26830;25219;25833
23087;31027;27056;26811;25803;25893
23117;31067;25651;26656;25126;25927
23161;31012;25439;26977;25164;25854
23141;31003;27289;26838;25155;25955
23084;31168;25307;26977;23784;25872
23140;31072;25504;26869;25389;25968
23475;31158;27134;26884;25522;25953
23040;31031;25263;26899;25113;26002
23111;31258;27371;26571;25286;25814
23171;31073;25235;26855;25366;25789
23181;31120;25289;26959;25108;25844
23279;31041;25380;26956;25240;26182
23044;31063;27162;26952;25123;25928
23090;31117;27486;27003;25454;26159
23076;31082;27064;26876;25661;25941
23146;31116;27265;26964;25480;26017
23107;31144;27272;26653;25890;26047
23127;31024;25626;26546;25390;26143
23175;30877;25463;26608;25012;26235
23188;31076;27289;26608;25186;26009
23128;31046;25429;26573;25308;25945
23068;31030;25332;26581;25190;26127
23031;31059;27233;26782;25230;25944
23482;31046;27322;26713;25200;26147
23094;31147;25593;26944;25196;25849
23087;31069;25468;27003;25109;25922
23174;31119;25722;26973;25221;25774
23085;31200;25436;27007;25592;25913
23123;31079;25529;26993;25161;25880
23124;31157;25311;26918;25223;26134
23252;31122;27132;27016;25158;25989
23159;31170;25285;27105;25176;25821
23195;31013;27526;27009;25172;25962
23133;31069;25318;27248;25150;26089
23135;31159;27099;26785;25195;25879
23185;30996;25560;26680;25168;26133
23085;31088;27036;26886;25197;25932
23109;31061;27490;26730;25042;25876
23104;31062;25477;26699;25173;25798
23078;31030;27381;26546;25122;25969
23054;31066;25632;26778;25158;25801
23091;31185;25569;26823;25152;26280
23218;31041;25324;26932;25214;25888
23104;31065;25317;27014;25199;26098
23167;31212;25369;26887;25811;26145
23149;31106;25429;26897;25174;26112
23197;31083;25458;26700;25083;26087
23532;31155;27107;26885;25383;25910
23132;31117;27212;26684;25275;26099
23127;31054;25447;26952;23891;25917
23025;31133;27089;26856;23918;25969
23134;31076;25724;26992;25125;25926
23127;31075;25754;26764;25093;26120
23029;31020;25246;26577;25377;26025
23163;31060;25349;26656;25227;25843
23140;31035;25462;26762;25102;25917
23062;31180;27174;27113;25200;26095
23092;31152;27177;26979;25115;25836
23102;31035;27275;26958;25116;25900
23145;31261;25266;26981;25079;25927
23064;31082;25267;27025;25099;25840
23133;31124;25497;26877;25212;25977
23085;31045;25306;26719;25173;25999
23068;31169;27462;26852;25077;25787
23090;31086;25336;26935;25099;25974
23173;31095;27317;26666;25312;25971
23434;31066;25447;26685;25222;26108
23037;31096;25351;26943;25195;26098
23180;31015;25266;26805;25547;25938
23159;31095;25357;26998;25141;25961
23156;31159;27115;26492;25108;25976
23058;31109;27415;26822;25231;26087
23112;31060;25368;26707;25173;25854
23094;31044;26929;26594;25167;25891
23098;31133;27106;26945;25113;26277
23095;31039;25286;27244;25057;26112
23052;31161;25343;26992;25209;26197
23119;31012;25316;26957;25165;26385
23146;31142;27554;26996;25386;25787
23096;31117;25324;26378;25091;26247
23097;31105;25329;26717;25203;26001
23068;31083;27144;26885;25133;26013
23070;31131;25257;27103;25143;25883
23099;31082;25406;26815;25189;26054
23076;31076;25409;26716;25061;25978
23437;31124;27082;26944;25797;25938
23073;31076;27213;26955;25202;25953
23124;31102;27213;26634;25404;25895
23121;30993;27122;27050;25094;26028
23038;31038;25360;26749;25148;25878
23076;31110;25292;26904;25176;26167
23178;31146;25368;26861;25163;26165
23061;31133;25408;26872;25229;26026
23087;30999;27083;26731;25108;26220
23153;31066;25883;26894;25149;25970
23106;31183;27380;26669;25128;26142
23077;31240;25356;26437;25153;25917
23034;31193;27036;26598;25239;25841
23155;31068;25318;26586;25226;25935
23015;31057;27313;26805;25088;26033
23136;31061;25627;26900;25153;25916
23113;31080;25223;27063;25104;26170
23073;31062;25652;27198;25215;26115
23072;31181;26913;27034;25212;25993
23018;31197;25250;27001;25162;25839
23078;31081;25387;27001;25199;25897
23050;31073;27291;26695;25160;25846
23081;31190;25569;27125;25797;26024
23078;31040;27359;26998;25202;25839
23088;31198;25487;26752;25129;25953
23069;31158;27082;26607;25191;25967
23092;31079;25543;26870;25141;25897
23055;31097;25380;27051;25238;26128
23054;31248;25380;27303;25217;26067
23120;31158;25470;27054;25124;25905
23091;31053;25462;26581;25138;26011
23153;31121;25517;27026;25301;25858
23091;31058;25206;26651;25118;25867
23141;31098;25317;26872;25136;25950
23042;31076;27089;27118;25111;25984
23038;31091;27427;27209;25156;25949
23044;31114;25471;27101;25375;25850
23032;31241;25519;26969;25330;26043
23094;31076;25350;26792;25165;26025
23072;31003;27370;26873;25738;25981
23092;31151;27073;27094;25199;25941
23104;31121;27220;27083;25189;26195
23086;31162;25196;26745;25415;25878
23125;31023;25230;27019;25143;25990
23058;31156;25327;26960;25458;25935
23043;31195;27271;27075;25238;26002
23116;31143;25539;26806;25128;26107
23072;31070;25331;27041;25183;26160
23089;31000;25466;26963;25194;25954
23093;31321;27086;26821;25200;26207
23040;31196;27091;27131;25178;26031
23014;31130;25342;26633;25129;25935
23129;31094;25366;26859;25098;25919
23099;31107;25713;26796;25257;25906
23049;31013;25463;26901;25096;26102
23077;31069;27163;26594;25111;25988
23461;31313;25556;26556;25146;26142
23115;31101;25340;26489;25059;25830
23212;31130;27209;26948;25190;25837
23064;31102;25378;27139;25168;25869
23105;31253;25348;26852;25129;25946
23061;31216;25258;27112;25170;25799
23055;31065;25500;26748;25149;25944
23066;31206;27099;26750;25509;26115
23068;31119;25343;27058;25106;25850
23092;31085;25307;26782;25438;25871
23080;31111;25362;27122;25091;26126
23111;31045;25732;26661;25198;25968
23073;31048;25306;26842;25083;25964
23065;31081;27035;26789;25421;26033
23058;31104;25375;26699;25506;25969
23086;31275;25749;26680;25193;26294
23083;31120;25324;27154;25455;25910
23119;30964;27020;27012;25139;26098
23071;31208;25446;27045;25359;25839
23059;31102;25371;27060;25140;26001
23089;31128;25438;26679;25110;26236
23104;31078;25355;27098;25214;25942
23041;31059;25305;26975;25126;25976
23175;31122;25364;26930;25514;25975
23044;31059;27218;26894;25145;26116
23089;31077;25327;26760;25230;26131
23084;31193;25472;26914;23926;26119
23139;31100;25377;26723;25074;25864
23139;30932;25172;26775;25303;25960
22985;31077;25468;26965;25153;25961
23062;31116;27103;27024;23610;26157
23135;31043;25328;26467;25139;25842
22998;31080;25306;26725;25219;25907
23099;31081;25295;26390;25173;26112
23094;31100;25484;26492;25132;25998
23079;31074;25739;27066;25077;25771
23045;31227;27274;26603;25077;26157
23067;31042;27413;26953;25163;26117
22966;31036;25338;26993;25150;25954
23047;31050;25611;26853;25148;26068
23137;31120;25318;27154;25138;26053
23068;31080;25432;26922;25158;26035
23097;31186;25548;26942;25072;25929
23033;31063;25497;26954;25119;25893
23035;31145;27011;26847;25250;25908
23109;31219;27232;26823;25085;25992
23001;31043;25407;26902;25122;26335
23075;31183;27601;27166;25452;25934
23112;31005;25408;26610;25168;25817
23117;31139;25400;26655;25202;25917
23068;31079;25515;26939;25119;26087
23128;31085;27431;26825;25125;25845
23066;31059;27317;27014;25158;26161
23049;31216;25324;27049;25455;26191
23540;31093;25815;26950;25138;26067
23196;31117;25396;26855;25273;25843
23124;31050;25286;26993;25114;26331
23486;31090;25433;26907;25564;25972
23011;30993;25223;26853;25136;25966
23044;31102;25601;26942;25241;25986
23143;31080;25352;26547;25058;25820
23097;31215;25378;27047;25152;26030
23102;31044;25574;26977;25216;25761
23147;31232;27463;27024;25375;26126
23131;31244;25405;26875;25033;26071
23078;31120;25277;27229;25189;26010
23080;31162;25279;26949;25065;25928
23061;31204;25263;26685;25394;25982
23018;31176;27263;26744;25239;25854
23104;31104;25327;26848;25229;26139
23048;31046;25370;27022;25162;26167
23068;31069;27127;26706;25137;26332
23037;31146;25480;26977;25329;25947
23144;31059;25288;27102;25154;26050
23056;31202;25831;26830;25604;26231
23064;31085;27495;26726;25089;25954
23074;31143;27184;26778;25494;26065
23061;31104;25259;26826;25172;25975
23043;31018;27173;26826;25047;25978
23068;31115;25390;27072;25204;25827
23101;31005;27252;26697;25278;25984
23170;31054;25449;26837;25180;25853
23081;31123;25317;26794;25188;25912
23074;31065;25307;26794;25034;25921
23027;31097;27289;27063;25084;26251
23092;31072;25451;26646;25195;25974
23078;31056;25230;26511;25038;25881
23041;31161;25352;26484;25103;25819
23071;31040;25321;26808;25185;26063
23023;30993;25767;26911;25094;26194
23131;31012;27328;26867;25156;25892
23066;31128;25454;27113;25183;25913
23016;31105;25904;27026;25209;25920
23076;31090;25701;26892;25119;26064
23039;31031;25320;26701;25173;25967
23119;31129;25590;26952;25218;25865
23091;30983;25258;26817;25170;26104
23084;31062;25571;27079;25089;25739
23135;31117;25532;26771;25226;25953
23158;31224;27257;26980;25193;26119
23149;31209;25229;26837;25113;26373
23472;31095;25282;26837;25194;25953
23183;31095;25429;27057;25043;26048
23090;31073;25349;27162;25185;25914
23082;31064;25574;27062;25155;25885
23187;31197;25669;27324;25034;26110
23056;31155;25463;27156;25179;26136
23067;31117;25372;26675;25130;25849
23023;31019;27248;26774;25209;26045
23105;31113;25528;26792;25206;26260
23216;31065;25359;27016;25142;25916
23174;31081;27194;26852;25168;25952
23111;31148;25485;26811;25123;25935
23108;31034;25522;26996;25037;25980
23143;31238;27125;26847;25208;25943
23160;31223;27094;26758;25168;25908
23169;31075;25436;26783;25198;25912
23134;31083;27144;26933;25163;25861
23066;31085;25310;26771;25486;26168
23092;31010;27323;27080;25274;26283
23477;31183;25303;26993;25215;25972
23484;31230;25534;27049;25187;26377
23050;31050;25418;26641;25217;25884
23085;31017;25471;27020;25093;26134
23091;31029;27061;26798;25124;25776
23108;31039;25351;26879;25161;25973
23066;30983;25373;26876;25213;25791
23510;31036;25451;26355;25149;25857
23088;31036;27318;27000;25138;25907
23086;31002;25320;26794;25233;26112
23059;31093;25327;26850;25240;26100
23091;31108;25539;26666;25145;25851
23103;31041;27107;26931;25426;25907
23103;31100;25382;26904;25195;26145
23109;31020;25286;26806;25138;26002
23051;31087;25431;26735;25209;26101
23096;31045;25511;26923;25101;26147
23092;31042;25610;26919;25204;25918
23027;31070;25364;27028;25089;25753
23093;31092;26938;26857;25117;26068
23029;31080;25412;27170;23878;26353
23151;31108;25318;27015;25166;26118
23089;31185;25449;26773;25142;26277
23437;31038;25280;27027;25485;26276
23113;31118;27231;26761;25115;25823
23084;31054;25361;26913;25492;25967
23029;31065;25398;26788;25134;26075
23047;30982;25425;26924;25164;25953
23045;31131;27316;26924;25193;25949
23097;31083;27172;26964;25236;26076
23054;31132;27204;26661;25064;26205
23027;30993;27614;26848;25199;25987
23080;31123;25257;26852;25099;25976
23105;31287;27090;26543;25238;26103
23085;31081;27499;26651;25263;26079
23054;31087;25639;26508;25099;25965
23074;31190;25266;26519;25129;26029
23118;31098;25589;26630;25104;26009
23051;31154;25578;26591;25161;26116
23077;31024;27255;26777;25252;25946
23074;31071;25269;26871;25182;25974
23117;31291;27278;26742;25220;25826
23043;31098;25217;26640;25403;25821
23086;31079;25326;26947;25227;25934
23070;31088;25499;26925;25119;26130
23055;31162;25390;26974;25209;25881
23131;31202;27175;26776;25129;25843
23088;31029;25311;26660;25203;25874
23116;31241;25296;26971;25103;25946
23144;31124;25329;26836;25241;25838
23134;31070;25454;27050;25134;26153
23053;31054;27379;26431;25461;25942
23065;31142;25440;26742;25238;26101
23120;31105;27072;26662;25184;26388
23106;31062;27177;26636;25188;25994
23071;31080;25317;26909;25132;25943
23025;31088;25459;26952;25147;26168
23092;31108;27047;26518;23666;26139
23079;31105;25255;26880;25163;25961
23117;31181;25399;26378;25273;26007
23140;31123;27463;26444;25183;25961
23174;31135;26865;26687;25305;26159
23086;31173;25279;26897;25143;26036
23488;31189;25244;26849;25134;26137
23095;30987;27265;26979;25194;25844
23095;31126;25561;26875;25269;26029
23107;31079;27242;26636;25254;25781
23083;31070;25304;26945;25207;25862
23129;31145;27253;27041;26227;26297
23132;31170;25421;26978;25139;25884
23127;31132;27345;27114;25112;25993
23099;31047;25463;27114;25094;25952
23072;31105;27256;26381;25216;26160
23032;31129;27335;26977;25257;25887
23120;31142;25463;26785;25065;25971
23082;31279;27414;26935;25164;26127
23087;31098;27426;27088;25145;25875
23113;31100;27426;27021;25107;25907
23144;31116;27260;26664;25193;26007
23082;31042;25789;26692;23698;25946
23033;31073;25380;26544;25228;25992
23119;30984;27218;26787;25080;25974
23060;31064;25169;26426;25036;26095
23066;31110;25647;26627;25107;26034
23160;31095;27425;26941;25070;25924
23092;31226;25440;26925;25265;25908
23104;31090;25357;27191;25141;25898
23111;31102;25379;26958;25291;26147
23070;31102;26990;26817;25249;25956
23257;31070;27657;26496;25071;25967
23034;31043;25334;26549;25180;25960
23082;31021;27512;26664;25208;26028
23090;31161;25460;26902;25135;26129
23099;31101;27141;27037;23757;25918
23083;31192;25289;27106;25101;25936
23077;31249;25348;26397;25157;25907
23088;31077;27351;26731;25231;25872
23118;31141;25401;27054;25259;25946
23107;31111;25174;27069;25086;25837
23074;31048;25706;26715;25232;26381
23077;31116;25268;26517;25142;25846
23063;31146;25867;26908;25176;26083
23139;31069;25400;27103;25607;25988
23105;31081;27124;27248;25084;25920
23115;31146;25321;27184;25047;25891
23105;31050;25184;26923;25318;25878
23129;31033;25501;26752;25155;25983
23136;31085;25369;26765;25235;25923
23136;31020;27293;27047;25172;26055
23125;31043;27195;26941;25604;25915
23582;31204;25458;26966;25370;25834
23122;31021;25331;26916;25542;25978
23117;31063;25449;26809;25166;25947
23093;31157;27486;26935;25217;25977
23056;31076;25559;27085;25214;26000
23131;31034;25176;26825;25087;26277
23175;31112;25176;26861;25638;25829
23120;31279;25335;26971;25179;26258
23062;31098;25536;26631;25448;25833
23066;31042;27227;26983;25125;25783
23089;31228;25291;26764;25574;25945
23107;31116;25498;26855;25195;25886
23069;31179;25266;26718;25101;25887
23088;31051;27164;27030;25205;25850
23157;31059;25392;26863;25176;26284
23132;31065;25338;26773;25241;26003
23055;31106;27212;26401;25379;25905
23171;31042;25305;26956;25176;25998
23104;31089;25440;26870;25584;25868
23113;31147;25789;26916;25576;26399
23109;31047;27140;26799;25498;26032
23092;31091;27284;27079;25139;26139
23048;31120;25655;26884;25190;25920
23124;31040;27285;26967;25173;25996
23001;30998;25377;26971;25132;25922
23158;31131;25399;26927;25177;25805
23123;31193;27532;27085;25174;25843
23125;31109;27532;26795;25260;26046
23139;31031;27107;26942;25134;25896
23071;31078;27240;26869;25120;25912
23095;31093;25312;27044;25182;26251
23112;31117;25322;26976;25106;26000
23057;31046;25325;26750;25147;25999
23527;31059;27198;26817;25121;25910
23136;31246;25846;26590;25188;26061
23097;31178;27019;26982;25421;25915
23125;31094;27180;26921;25205;25979
23150;31066;26909;26561;25494;26153
23087;31060;27015;26724;23632;25863
23115;31158;25479;26962;25166;25947
23125;31067;27118;27040;25184;25879
23093;31103;27316;26705;25190;25798
23157;31221;25333;26921;23774;25993
23533;31109;25223;26969;23669;25951
23077;31118;25260;26704;23718;25839
23165;31021;25262;26592;25064;25849
23167;31161;25427;26753;25133;25881
23196;31066;25191;26405;25322;25876
23099;31082;25268;26453;25156;26067
23143;31092;25397;27063;25187;25932
23137;31050;25433;27132;25251;25949
23102;31016;25599;26753;25416;26005
23170;31150;25588;26753;25220;25988
23145;31043;25583;26953;25495;25914
23192;31166;25583;26998;25180;26119
23155;31113;27023;26728;25250;26173
23079;31055;27472;26976;25173;26082
23123;31110;27142;26672;25166;25912
23046;31084;27219;26589;25093;26188
23066;31082;25327;26784;25097;26073
23110;31096;25327;26623;25268;25971
23144;31054;27292;27112;25212;25915
23061;31109;25725;26719;25044;26069
23109;31056;25354;26660;25485;26091
23070;31081;25616;27039;25093;25860
23096;31095;25707;26903;25620;25953
23095;31175;25356;26810;25269;25994
23041;31062;27126;26955;25127;26334
23119;31200;25400;26812;25119;25968
23149;31063;25510;26619;25180;26003
23121;31065;25306;26395;25189;26247
23143;31040;26968;26518;25172;26038
23105;31098;25225;26258;25356;25836
23145;31119;25483;26421;25111;25929
23200;31243;25659;27047;25183;25875
23176;31165;25488;26750;25179;25943
23124;31102;25285;26835;25198;25931
23267;31047;25479;26250;25216;25960
23100;31031;27044;26562;25165;26001
23146;31091;25530;26487;25237;26122
23158;31099;25261;26982;25421;25922
23150;31063;25339;26650;25184;25948
23144;31222;25853;26801;25392;26060
23075;31164;25453;26826;25257;25937
23074;31058;25471;26813;25085;25789
23135;31056;25334;26897;25489;26050
23113;31097;25561;26898;25440;25954
23180;31215;27089;26732;25103;25907
23115;31099;27264;26893;25213;26098
23124;31126;25519;27016;25236;25892
23094;31192;25338;26738;23803;26067
23142;31036;25411;26955;25271;25882
23052;31038;25259;27082;25156;25952
23140;31054;25472;26505;25158;26157
23117;31080;25348;26569;25049;25901
23522;31041;25570;26750;25157;26080
23177;31115;25450;26938;25186;26094
23106;31008;27014;26854;25437;26068
23088;31038;25260;26987;25161;26241
23062;31068;27353;26966;25140;25801
23569;31193;25347;26482;25241;25752
23165;31081;25565;26653;25478;25997
23171;31081;25421;26469;25212;26164
23138;31192;25374;26716;25162;25751
23185;31093;27232;26388;25195;25865
23149;31097;25511;26533;25135;25919
23100;31070;25430;26904;25190;25915
23185;31131;27137;27245;25225;25930
23137;31147;27479;26538;25153;25945
23156;31030;25477;26646;25125;25999
23144;31093;27355;26930;25645;25837
23179;31088;25913;27357;25138;25849
23154;31148;27253;26984;25192;26312
23122;31134;25447;26912;25206;26290
23166;31084;25489;26579;25287;26215
23151;31093;25660;26874;25162;26097
23121;31119;25402;26906;25629;25979
23135;31028;27071;26687;25215;25901
23197;31148;25741;26911;25185;25822
23166;31122;25381;26610;25235;26064
23238;31331;25954;27092;25157;26083
23128;31132;25145;26917;25276;25856
23133;31119;25511;26917;25321;25929
23125;31070;27013;26929;25259;25901
23126;31171;25486;27027;25187;25978
23212;31053;25300;27164;25212;26053
23257;31112;27025;26807;25125;25941
23223;31218;25391;26775;25209;26093
23143;31186;25378;26997;25139;25795
23158;31127;25598;26945;25474;25960
23132;31208;25377;27027;25124;25957
23190;31076;27044;26546;25190;25984
23098;31105;25609;26664;25236;25766
23149;31103;25695;26969;25157;26095
23108;31129;27344;26660;25068;25953
23258;31078;25798;26837;25196;25841
23200;31094;27184;26843;25130;25994
23134;31118;25452;26853;25235;25998
23171;31091;27435;26565;25102;26235
23144;31080;27160;26923;25208;26148
23114;31094;25244;26828;25375;25775
23110;31162;25358;26556;25161;25783
23180;31087;27367;26719;25365;25976
23116;31113;25599;26512;25099;25904
23159;31087;27368;27034;25113;25899
23069;31085;27032;27034;25169;26104
23118;31057;25402;26823;25258;26017
23095;31023;25442;26968;25122;25929
23285;31060;27420;27169;25261;26068
23150;31067;27438;26909;25144;26117
23058;31046;25462;26629;25593;25992
23244;31230;27349;26988;25222;26137
23089;31116;27233;26943;25402;25954
23556;31126;25322;26955;25195;25934
23148;31074;27165;26904;25506;25963
23182;31213;25394;26730;25192;25947
23152;30996;25345;26839;25790;25933
23126;31164;25337;27049;25249;25992
23137;31020;27061;27117;25195;25835
23099;31050;27500;26463;25162;25758
23097;31117;25611;26769;25119;25928
23154;31030;25347;26544;25218;25841
23540;31185;27210;26777;25278;25907
23143;31039;25536;26987;25186;25941
23088;31103;25756;26901;25091;25866
23160;30990;25330;26580;25242;26191
23099;31024;25347;26830;25556;25955
23140;31072;27424;26982;25141;25854
23237;31125;27048;26859;25749;26216
23130;31068;27136;26865;25152;25875
23220;31175;25331;26925;25244;26273
23180;31121;25324;26734;25150;25882
23104;31130;27796;26957;25143;25932
23133;31102;27412;26709;25143;25954
23158;31134;25553;27153;25206;25921
23168;31098;27448;26902;25167;25970
23141;31083;27243;26873;25150;26211
23110;31067;25284;26964;25419;25853
23100;31015;25363;26866;25147;25910
23124;31178;25517;27000;25260;25962
23177;31066;25326;26991;25170;26116
23097;31084;27275;26874;25180;25881
23082;31123;25390;26947;25195;25890
23166;31064;25343;26818;25204;25747
23149;31088;25369;26764;25117;25784
23134;31092;25647;26983;25429;25944
23130;31197;27090;26965;25183;25804
23118;31016;27430;26763;25239;25862
23048;31041;25327;26893;25103;25958
23190;31139;25459;27130;23912;25844
23562;30235;27275;27000;25217;25850
23174;30997;25393;26556;25697;25990
23173;31062;25296;26544;25141;26121
23174;31114;25264;26768;25176;26035
23557;31118;25308;26896;25191;25739
23192;31088;25405;26529;25170;25890
23142;31116;25528;26972;25110;25792
23149;31085;25510;26834;25422;25943
23211;31141;25256;26559;25093;25866
23181;31200;25449;26797;25130;26078
23166;31113;25392;26885;25219;25920
23176;31152;25721;26999;25142;25921
23092;31044;25547;27034;25250;25948
23187;31068;25143;26955;23614;25895
23579;31120;27346;26847;23894;25961
23248;31223;27145;27056;25115;25917
23163;31215;27119;26838;25092;25945
23121;31098;25383;26756;25602;25992
23578;31093;27176;26939;25473;26125
23100;31069;27290;26675;25207;25782
23541;31195;25373;27065;25139;25969
23155;31045;27200;26801;25155;25798
23176;31058;25498;27055;25314;26140
23154;31150;25410;27039;25322;25916
23137;30276;27119;27255;25220;25965
23173;31097;25453;27203;25223;25832
23087;31068;25391;27016;25522;25909
23140;31101;25269;26906;25182;25877
23114;31057;25245;26907;25157;25815
23160;31112;25233;27033;25364;25809
23523;31123;25295;26605;25140;25893
23200;31046;25495;26876;25128;25889
23122;31094;25548;26884;25173;25948
23151;31135;25405;26841;25275;25957
23073;31105;25505;26913;25418;25984
23179;31074;25313;26697;25145;26022
23161;31145;25349;26524;25481;26018
23127;31055;25435;26687;25209;25946
23116;31129;27299;26847;25924;26117
23152;31084;25340;26812;25167;25994
23200;31182;25371;26896;25116;25886
23120;31074;25339;26873;25125;25806
23492;31123;25451;26964;23871;25983
23144;31150;27115;26793;25062;25942
23164;31253;25335;26864;25479;25792
23141;31090;25422;26905;25172;25806
23077;31157;25369;27077;25511;25954
23098;31130;25415;26989;25569;26045
23172;31172;27241;27107;25219;25871
23178;31081;27139;26731;25210;25867
23090;31102;25316;26883;25145;26121
23108;31082;25386;26908;25517;25878
23204;31106;27317;26649;25214;25786
23130;31046;27115;26945;25207;25832
23201;31062;27115;27267;25185;26052
23111;31223;27001;27029;25125;25788
23186;31164;25569;26942;25121;25941
23111;30302;26986;26940;25196;26238
23199;31112;25238;27015;25147;25954
23133;31056;25414;26864;25545;25911
23141;31007;27061;26702;25205;26012
23176;31178;25299;26925;25171;25890
23105;31019;25408;26640;25321;25852
23189;31038;25476;26888;25060;25961
23216;31075;25540;26731;25282;25956
23146;31051;27392;27031;25160;25814
23102;31099;27144;27005;25165;26171
23229;31111;27339;26981;25216;26220
23128;31073;25758;26882;25197;25893
23123;30964;25508;27320;25077;25778
23200;31122;25346;27030;25257;26050
23112;31012;25342;26972;25179;26000
23147;31177;25300;26869;25112;26001
23223;31176;25397;26959;25239;25777
23109;30908;25402;26897;25104;25854
23096;30988;25312;26818;25179;25982
23146;31046;25325;26566;25159;26075
23156;31038;25306;26889;25167;25998
23196;31140;25266;26687;23712;26112
23141;31037;25664;27103;25416;25949
23093;31050;25394;26924;25245;26037
23142;31101;27227;26615;25153;25946
23222;31037;27120;26659;25512;25974
23585;31127;25399;26637;25050;26022
23141;31027;25281;26473;25174;26098
23129;31068;27390;26692;25166;25903
23190;31113;25540;26625;25182;25795
23184;31086;25490;26774;25134;25865
23101;31085;27394;26824;25185;25969
23117;31015;25332;26875;25244;25819
23192;31120;25551;27259;25209;26043
23135;31182;25408;27052;25075;25811
23119;31056;27419;26773;25239;25815
23138;31089;27312;26986;25197;26147
23143;31061;27198;26986;25196;25872
23215;31076;27218;27130;25089;25837
23160;30994;27149;26716;25129;25846
23131;31082;25514;26997;25151;25916
23177;31053;25360;26534;25199;25782
23075;31202;25295;26973;25151;25771
23126;31083;27309;26967;23901;25930
23157;31086;27000;26925;25237;25966
23119;31174;27433;26766;25182;25956
23103;31016;25212;27131;25472;25901
23110;31212;25305;26788;25139;25929
23129;31076;27512;26927;25212;25827
23141;31081;25860;26841;25109;26213
23235;31163;25289;26323;25558;25824
23194;31035;27090;27070;25209;25749
23170;31120;25388;26995;25129;25833
