elapsed_s,timestamp_utc,recipe_mode,automation_phase,automation_basis,automation_target_value,plateau_index,plateau_label,raw_position_mm,position_mm,raw_load_g,load_g,load_raw_last_g,load_mean_g,load_std_g,load_min_g,load_max_g,load_sample_count,scale_sample_rate_hz,preload_state,strain_pct,stress_mpa,current_set_mA,current_measured_mA,voltage_V,resistance_ohm,power_W
716.654392,2026-05-11 08:42:50,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.906483,-5.305456,18.165000,2.986667,18.165000,2.986667,0.007638,2.980000,2.995000,3,5.248828,disabled,-9.095900,102.223516,75.400000,75.800000,12.691000,167.427441,0.961978
717.278102,2026-05-11 08:42:50,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.911250,-5.309663,18.130000,3.025000,18.130000,3.025000,0.007071,3.020000,3.030000,2,5.053110,disabled,-9.103111,103.535537,75.400000,75.800000,12.691000,167.427441,0.961978
717.779207,2026-05-11 08:42:51,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.914895,-5.313869,18.140000,3.035000,18.140000,3.035000,0.021213,3.020000,3.050000,2,2.781134,disabled,-9.110322,103.877803,75.400000,75.100000,12.510000,166.577896,0.939501
718.404451,2026-05-11 08:42:51,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.918750,-5.318075,18.180000,2.988333,18.180000,2.988333,0.010408,2.980000,3.000000,3,4.936438,disabled,-9.117534,102.280560,75.400000,75.100000,12.510000,166.577896,0.939501
719.215660,2026-05-11 08:42:52,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.923308,-5.322281,18.275000,2.908333,18.275000,2.908333,0.025166,2.885000,2.935000,3,4.938164,disabled,-9.124745,99.542431,75.400000,75.500000,12.652000,167.576159,0.955226
719.990672,2026-05-11 08:42:53,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.923750,-5.322500,18.295000,2.865000,18.295000,2.865000,0.000000,2.865000,2.865000,1,,disabled,-9.125120,98.059277,75.200000,75.500000,12.689000,168.066225,0.958020
720.771226,2026-05-11 08:42:54,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.915000,-5.318294,18.260000,2.890000,18.260000,2.890000,0.014142,2.880000,2.900000,2,2.468800,disabled,-9.117909,98.914942,74.400000,74.800000,12.587000,168.275401,0.941508
721.639421,2026-05-11 08:42:55,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.913889,-5.317044,18.265000,2.895000,18.265000,2.895000,0.000000,2.895000,2.895000,3,4.772527,disabled,-9.115765,99.086076,73.600000,74.100000,12.437000,167.840756,0.921582
722.416815,2026-05-11 08:42:56,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.913750,-5.312500,18.210000,2.937500,18.210000,2.937500,0.017678,2.925000,2.950000,2,4.657373,disabled,-9.107976,100.540707,72.800000,73.200000,12.194000,166.584699,0.892601
723.087213,2026-05-11 08:42:56,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.913750,-5.312500,18.190000,2.967500,18.190000,2.967500,0.003536,2.965000,2.970000,2,4.935579,disabled,-9.107976,101.567506,72.200000,73.200000,12.194000,166.584699,0.892601
723.784122,2026-05-11 08:42:57,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.912500,-5.311250,18.175000,2.982500,18.175000,2.982500,0.003536,2.980000,2.985000,2,4.940951,disabled,-9.105833,102.080905,71.400000,72.200000,12.021000,166.495845,0.867916
724.596542,2026-05-11 08:42:57,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.921250,-5.315456,18.190000,2.978333,18.190000,2.978333,0.007638,2.970000,2.985000,3,3.473105,disabled,-9.113044,101.938294,70.600000,71.200000,11.759000,165.154494,0.837241
725.157936,2026-05-11 08:42:58,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.925258,-5.319663,18.205000,2.955000,18.205000,2.955000,0.000000,2.955000,2.955000,2,4.601197,disabled,-9.120255,101.139673,70.000000,70.000000,11.514000,164.485714,0.805980
726.924246,2026-05-11 08:43:00,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.928750,-5.327500,18.250000,2.928333,18.250000,2.928333,0.016633,2.910000,2.955000,6,4.113686,disabled,-9.133692,100.226963,68.200000,68.600000,11.219000,163.542274,0.769623
727.597266,2026-05-11 08:43:01,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.926353,-5.325000,18.260000,2.900000,18.260000,2.900000,0.000000,2.900000,2.900000,3,5.077204,disabled,-9.129406,99.257209,67.600000,67.500000,11.036000,163.496296,0.744930
728.407199,2026-05-11 08:43:02,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.926250,-5.325000,18.255000,2.903333,18.255000,2.903333,0.002887,2.900000,2.905000,3,3.293619,disabled,-9.129406,99.371297,66.800000,66.700000,10.857000,162.773613,0.724162
729.165721,2026-05-11 08:43:02,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.923750,-5.323750,18.225000,2.928333,18.225000,2.928333,0.007638,2.920000,2.935000,3,3.291203,disabled,-9.127263,100.226963,66.000000,66.300000,10.727000,161.794872,0.711200
730.352472,2026-05-11 08:43:03,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.925000,-5.325000,18.225000,2.938333,18.225000,2.938333,0.002887,2.935000,2.940000,3,3.290520,disabled,-9.129406,100.569229,64.800000,65.700000,10.509000,159.954338,0.690441
730.990876,2026-05-11 08:43:04,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.927603,-5.327500,18.225000,2.935000,18.225000,2.935000,0.000000,2.935000,2.935000,2,4.936084,disabled,-9.133692,100.455140,64.200000,64.100000,10.237000,159.703588,0.656192
731.965734,2026-05-11 08:43:05,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.927500,-5.326250,18.250000,2.925000,18.250000,2.925000,0.013229,2.910000,2.935000,3,3.293385,disabled,-9.131549,100.112874,63.200000,63.500000,10.117000,159.322835,0.642430
732.605397,2026-05-11 08:43:05,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.928750,-5.327500,18.250000,2.910000,18.250000,2.910000,0.000000,2.910000,2.910000,1,,disabled,-9.133692,99.599475,62.600000,63.500000,10.117000,159.322835,0.642430
733.174289,2026-05-11 08:43:06,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.926353,-5.325000,18.260000,2.900000,18.260000,2.900000,0.000000,2.900000,2.900000,3,4.940730,disabled,-9.129406,99.257209,62.000000,62.300000,9.855000,158.186196,0.613967
733.791257,2026-05-11 08:43:07,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.925000,-5.323750,18.255000,2.905000,18.255000,2.905000,0.000000,2.905000,2.905000,2,5.095412,disabled,-9.127263,99.428342,61.400000,62.300000,9.855000,158.186196,0.613967
734.716092,2026-05-11 08:43:08,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.922603,-5.321250,18.255000,2.905000,18.255000,2.905000,0.000000,2.905000,2.905000,3,3.360994,disabled,-9.122977,99.428342,60.400000,60.500000,9.441000,156.049587,0.571180
735.531418,2026-05-11 08:43:09,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.922500,-5.321250,18.255000,2.905000,18.255000,2.905000,0.000000,2.905000,2.905000,3,3.291975,disabled,-9.122977,99.428342,59.600000,59.900000,9.404000,156.994992,0.563300
736.278187,2026-05-11 08:43:09,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.920000,-5.320000,18.255000,2.905000,18.255000,2.905000,0.000000,2.905000,2.905000,3,4.937871,disabled,-9.120834,99.428342,59.000000,59.900000,9.404000,156.994992,0.563300
736.780549,2026-05-11 08:43:10,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.918853,-5.318750,18.255000,2.905000,18.255000,2.905000,0.000000,2.905000,2.905000,2,5.170149,disabled,-9.118691,99.428342,58.400000,58.800000,9.112000,154.965986,0.535786
737.595290,2026-05-11 08:43:11,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.918750,-5.317500,18.255000,2.905000,18.255000,2.905000,0.000000,2.905000,2.905000,3,3.291690,disabled,-9.116548,99.428342,57.600000,58.300000,9.032000,154.922813,0.526566
738.351852,2026-05-11 08:43:11,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.916250,-5.316250,18.255000,2.905000,18.255000,2.905000,0.000000,2.905000,2.905000,3,3.290570,disabled,-9.114405,99.428342,56.800000,57.000000,8.760000,153.684211,0.499320
739.152988,2026-05-11 08:43:12,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.915103,-5.315000,18.255000,2.905000,18.255000,2.905000,0.000000,2.905000,2.905000,3,3.292129,disabled,-9.112262,99.428342,56.000000,56.100000,8.704000,155.151515,0.488294
739.964815,2026-05-11 08:43:13,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.915000,-5.313750,18.255000,2.905000,18.255000,2.905000,0.000000,2.905000,2.905000,3,4.939386,disabled,-9.110119,99.428342,55.200000,55.400000,8.379000,151.245487,0.464197
740.725442,2026-05-11 08:43:14,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.912500,-5.312500,18.325000,2.873333,18.325000,2.873333,0.035473,2.835000,2.905000,3,4.938967,disabled,-9.107976,98.344499,54.400000,55.100000,8.172000,148.312160,0.450277
741.539549,2026-05-11 08:43:15,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.908397,-5.308294,18.390000,2.782500,18.390000,2.782500,0.017678,2.770000,2.795000,2,5.267598,disabled,-9.100764,95.235580,53.600000,54.300000,8.109000,149.337017,0.440319
742.242906,2026-05-11 08:43:15,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.908750,-5.307500,18.375000,2.790000,18.375000,2.790000,0.007071,2.785000,2.795000,2,5.168416,disabled,-9.099403,95.492280,53.000000,54.300000,8.109000,149.337017,0.440319
743.164829,2026-05-11 08:43:16,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.896250,-5.299087,18.315000,2.805000,18.315000,2.805000,0.034641,2.785000,2.845000,3,3.520633,disabled,-9.084980,96.005679,53.000000,52.800000,7.911000,149.829545,0.417701
745.660827,2026-05-11 08:43:19,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.891250,-5.294881,18.260000,2.916667,18.260000,2.916667,0.014790,2.890000,2.930000,9,3.593915,disabled,-9.077769,99.827652,52.000000,52.600000,7.816000,148.593156,0.411122
746.473704,2026-05-11 08:43:19,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.890000,-5.288750,18.285000,2.881667,18.285000,2.881667,0.007638,2.875000,2.890000,3,3.550014,disabled,-9.067258,98.629721,51.200000,51.500000,7.646000,148.466019,0.393769
747.659000,2026-05-11 08:43:21,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.878750,-5.281121,18.220000,2.908000,18.220000,2.908000,0.027065,2.875000,2.940000,5,4.003012,disabled,-9.054177,99.531022,50.000000,50.800000,7.530000,148.228346,0.382524
748.483563,2026-05-11 08:43:21,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.880000,-5.282371,18.265000,2.918333,18.265000,2.918333,0.022546,2.895000,2.940000,3,3.378055,disabled,-9.056321,99.884697,49.200000,49.700000,7.271000,146.297787,0.361369
749.093138,2026-05-11 08:43:22,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.878486,-5.281121,18.295000,2.875000,18.295000,2.875000,0.014142,2.865000,2.885000,2,2.539085,disabled,-9.054177,98.401543,48.600000,48.900000,7.044000,144.049080,0.344452
749.903245,2026-05-11 08:43:23,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.878750,-5.277500,18.330000,2.846667,18.330000,2.846667,0.015275,2.830000,2.860000,3,4.926468,disabled,-9.047970,97.431789,47.800000,48.500000,6.972000,143.752577,0.338142
750.717005,2026-05-11 08:43:24,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.870000,-5.273294,18.380000,2.800000,18.380000,2.800000,0.017321,2.780000,2.810000,3,4.933187,disabled,-9.040759,95.834546,47.000000,47.500000,6.643000,139.852632,0.315543
751.533955,2026-05-11 08:43:25,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.865867,-5.269087,18.545000,2.671250,18.545000,2.671250,0.045346,2.615000,2.715000,4,4.937159,disabled,-9.033547,91.427868,46.200000,46.700000,6.489000,138.950749,0.303036
752.236774,2026-05-11 08:43:25,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.866250,-5.265000,18.545000,2.615000,18.545000,2.615000,0.000000,2.615000,2.615000,1,,disabled,-9.026540,89.502621,45.400000,46.700000,6.489000,138.950749,0.303036
753.236669,2026-05-11 08:43:26,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.823750,-5.243969,18.450000,2.700000,18.450000,2.700000,0.016833,2.675000,2.710000,4,4.937176,disabled,-8.990482,92.411884,45.400000,45.000000,6.187000,137.488889,0.278415
753.866161,2026-05-11 08:43:27,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.815391,-5.235556,18.470000,2.692500,18.470000,2.692500,0.003536,2.690000,2.695000,2,4.938391,disabled,-8.976059,92.155184,45.400000,45.100000,6.143000,136.208426,0.277049
754.675133,2026-05-11 08:43:28,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.815000,-5.213750,18.450000,2.706667,18.450000,2.706667,0.005774,2.700000,2.710000,3,3.290999,disabled,-8.938674,92.640061,45.400000,45.300000,6.150000,135.761589,0.278595
755.485964,2026-05-11 08:43:29,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.807500,-5.209544,18.450000,2.710000,18.450000,2.710000,0.000000,2.710000,2.710000,3,3.292334,disabled,-8.931463,92.754150,45.400000,45.400000,6.116000,134.713656,0.277666
756.513001,2026-05-11 08:43:29,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.802500,-5.205337,18.475000,2.698333,18.475000,2.698333,0.011547,2.685000,2.705000,3,3.293888,disabled,-8.924251,92.354840,45.400000,45.400000,6.085000,134.030837,0.276259
757.113415,2026-05-11 08:43:30,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.798566,-5.201131,18.505000,2.665000,18.505000,2.665000,0.014142,2.655000,2.675000,2,2.746855,disabled,-8.917040,91.213952,45.400000,45.400000,6.067000,133.634361,0.275442
757.667960,2026-05-11 08:43:31,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.798750,-5.197500,18.505000,2.653333,18.505000,2.653333,0.002887,2.650000,2.655000,3,4.930285,disabled,-8.910815,90.814641,45.400000,45.400000,6.067000,133.634361,0.275442
758.302967,2026-05-11 08:43:31,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.785947,-5.189087,18.475000,2.680000,18.475000,2.680000,0.007071,2.675000,2.685000,2,4.938275,disabled,-8.896392,91.727351,45.400000,45.400000,6.072000,133.744493,0.275669
758.916581,2026-05-11 08:43:32,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.786250,-5.185000,18.460000,2.692500,18.460000,2.692500,0.010607,2.685000,2.700000,2,2.469120,disabled,-8.889384,92.155184,45.400000,45.400000,6.072000,133.744493,0.275669
759.542375,2026-05-11 08:43:33,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.769122,-5.172381,18.455000,2.705000,18.455000,2.705000,0.000000,2.705000,2.705000,3,4.938275,disabled,-8.867750,92.583017,45.400000,45.400000,6.075000,133.810573,0.275805
760.107883,2026-05-11 08:43:33,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.768750,-5.167500,18.430000,2.720000,18.430000,2.720000,0.014142,2.710000,2.730000,2,4.958263,disabled,-8.859381,93.096416,45.400000,45.400000,6.075000,133.810573,0.275805
760.737040,2026-05-11 08:43:34,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.756503,-5.159087,18.385000,2.760000,18.385000,2.760000,0.021213,2.745000,2.775000,2,3.121742,disabled,-8.844959,94.465481,45.400000,45.400000,6.095000,134.251101,0.276713
761.362207,2026-05-11 08:43:34,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.756250,-5.155000,18.320000,2.816667,18.320000,2.816667,0.025166,2.790000,2.840000,3,4.937121,disabled,-8.837951,96.404990,45.400000,45.400000,6.095000,134.251101,0.276713
761.925199,2026-05-11 08:43:35,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.743884,-5.146587,18.285000,2.867500,18.285000,2.867500,0.010607,2.860000,2.875000,2,4.934963,disabled,-8.823528,98.144843,45.400000,45.400000,6.143000,135.308370,0.278892
763.746286,2026-05-11 08:43:37,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.740000,-5.138750,18.225000,2.923333,18.225000,2.923333,0.017512,2.895000,2.940000,6,3.526264,disabled,-8.810091,100.055830,45.000000,45.400000,6.169000,135.881057,0.280073
764.275528,2026-05-11 08:43:37,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.740928,-5.140000,18.225000,2.935000,18.225000,2.935000,0.000000,2.935000,2.935000,2,4.964331,disabled,-8.812234,100.455140,44.400000,44.600000,6.018000,134.932735,0.268403
765.136631,2026-05-11 08:43:38,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.741250,-5.140000,18.390000,2.800000,18.390000,2.800000,0.030000,2.770000,2.830000,3,6.169854,disabled,-8.812234,95.834546,43.600000,43.900000,5.850000,133.257403,0.256815
765.900670,2026-05-11 08:43:39,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.737500,-5.135794,18.540000,2.685000,18.540000,2.685000,0.060622,2.620000,2.740000,3,4.937804,disabled,-8.805023,91.898485,42.800000,42.900000,5.677000,132.331002,0.243543
766.763861,2026-05-11 08:43:40,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.716940,-5.114762,18.720000,2.495000,18.720000,2.495000,0.060622,2.440000,2.560000,3,3.292539,disabled,-8.768966,85.395426,42.000000,42.100000,5.530000,131.353919,0.232813
767.534468,2026-05-11 08:43:41,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.717500,-5.116250,18.770000,2.420000,18.770000,2.420000,0.025981,2.390000,2.435000,3,3.292858,disabled,-8.771516,82.828429,41.400000,41.400000,5.349000,129.202899,0.221449
768.214963,2026-05-11 08:43:41,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.675000,-5.095219,18.810000,2.376667,18.810000,2.376667,0.027538,2.350000,2.405000,3,3.291256,disabled,-8.735459,81.345276,41.400000,41.400000,5.349000,129.202899,0.221449
769.054052,2026-05-11 08:43:42,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.611783,-5.032124,18.810000,2.331667,18.810000,2.331667,0.016073,2.320000,2.350000,3,3.291745,disabled,-8.627287,79.805078,41.400000,41.200000,5.306000,128.786408,0.218607
769.678681,2026-05-11 08:43:43,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.611250,-5.010000,18.795000,2.378333,18.795000,2.378333,0.011547,2.365000,2.385000,3,4.936528,disabled,-8.589357,81.402320,41.400000,41.200000,5.306000,128.786408,0.218607
770.227321,2026-05-11 08:43:43,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.548688,-4.967937,18.770000,2.377500,18.770000,2.377500,0.017678,2.365000,2.390000,2,4.937333,disabled,-8.517242,81.373798,41.400000,41.400000,5.301000,128.043478,0.219461
770.867488,2026-05-11 08:43:44,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.548750,-4.947500,18.720000,2.430000,18.720000,2.430000,0.014142,2.420000,2.440000,2,2.468004,disabled,-8.482204,83.170696,41.400000,41.400000,5.301000,128.043478,0.219461
771.855077,2026-05-11 08:43:45,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.485000,-4.905437,18.705000,2.457500,18.705000,2.457500,0.005000,2.455000,2.465000,4,3.701696,disabled,-8.410089,84.111928,41.400000,41.400000,5.330000,128.743961,0.220662
772.855380,2026-05-11 08:43:46,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.443750,-4.863374,18.780000,2.358750,18.780000,2.358750,0.070519,2.280000,2.445000,4,3.703801,disabled,-8.337975,80.732049,41.400000,41.400000,5.308000,128.212560,0.219751
773.484732,2026-05-11 08:43:47,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.401468,-4.821311,18.660000,2.472500,18.660000,2.472500,0.038891,2.445000,2.500000,2,2.536798,disabled,-8.265860,84.625327,41.400000,41.400000,5.381000,129.975845,0.222773
774.112868,2026-05-11 08:43:47,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.401250,-4.800000,18.450000,2.641667,18.450000,2.641667,0.072858,2.565000,2.710000,3,4.934078,disabled,-8.229324,90.415331,41.400000,41.400000,5.381000,129.975845,0.222773
774.673043,2026-05-11 08:43:48,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.372023,-4.791587,18.365000,2.792500,18.365000,2.792500,0.003536,2.790000,2.795000,2,4.937996,disabled,-8.214901,95.577847,41.400000,41.400000,5.389000,130.169082,0.223105
775.299296,2026-05-11 08:43:48,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.372500,-4.771250,18.500000,2.702500,18.500000,2.702500,0.060104,2.660000,2.745000,2,2.468029,disabled,-8.180034,92.497450,41.400000,41.400000,5.389000,130.169082,0.223105
775.924594,2026-05-11 08:43:49,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.338373,-4.741806,18.555000,2.615000,18.555000,2.615000,0.013229,2.605000,2.630000,3,4.946790,disabled,-8.129553,89.502621,41.400000,41.400000,5.345000,129.106280,0.221283
776.549377,2026-05-11 08:43:49,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.338750,-4.737500,18.580000,2.582500,18.580000,2.582500,0.003536,2.580000,2.585000,2,5.266077,disabled,-8.122171,88.390256,41.400000,41.400000,5.345000,129.106280,0.221283
777.175354,2026-05-11 08:43:50,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.296310,-4.716469,18.600000,2.562500,18.600000,2.562500,0.003536,2.560000,2.565000,2,2.482107,disabled,-8.086114,87.705723,41.400000,41.400000,5.333000,128.816425,0.220786
777.806117,2026-05-11 08:43:51,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.296250,-4.695000,18.630000,2.538333,18.630000,2.538333,0.007638,2.530000,2.545000,3,4.933843,disabled,-8.049307,86.878580,41.400000,41.400000,5.333000,128.816425,0.220786
778.368560,2026-05-11 08:43:51,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.233216,-4.652937,18.635000,2.527500,18.635000,2.527500,0.003536,2.525000,2.530000,2,4.934969,disabled,-7.977193,86.507791,41.400000,41.400000,5.351000,129.251208,0.221531
779.185592,2026-05-11 08:43:52,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.233750,-4.632500,18.635000,2.521667,18.635000,2.521667,0.005774,2.515000,2.525000,3,3.291403,disabled,-7.942155,86.308136,41.400000,41.400000,5.364000,129.565217,0.222070
779.939609,2026-05-11 08:43:53,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.192500,-4.591250,18.585000,2.581667,18.585000,2.581667,0.020817,2.565000,2.605000,3,3.291136,disabled,-7.871434,88.361733,41.400000,41.400000,5.366000,129.613527,0.222152
780.628852,2026-05-11 08:43:54,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.170121,-4.570219,18.660000,2.505000,18.660000,2.505000,0.013229,2.495000,2.520000,3,4.926211,disabled,-7.835377,85.737692,41.400000,41.400000,5.366000,129.613527,0.222152
781.383053,2026-05-11 08:43:54,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.128058,-4.533969,18.475000,2.633333,18.475000,2.633333,0.052520,2.580000,2.685000,3,4.937856,disabled,-7.773228,90.130109,41.400000,41.400000,5.402000,130.483092,0.223643
782.180647,2026-05-11 08:43:55,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.120000,-4.525556,18.370000,2.760000,18.370000,2.760000,0.032787,2.725000,2.790000,3,3.308621,disabled,-7.758805,94.465481,41.400000,41.400000,5.415000,130.797101,0.224181
782.807092,2026-05-11 08:43:56,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.111233,-4.517143,18.330000,2.822500,18.330000,2.822500,0.010607,2.815000,2.830000,2,2.492538,disabled,-7.744382,96.604645,41.400000,41.400000,5.416000,130.821256,0.224222
783.448185,2026-05-11 08:43:56,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.111250,-4.510000,18.320000,2.838333,18.320000,2.838333,0.002887,2.835000,2.840000,3,4.928648,disabled,-7.732136,97.146567,41.400000,41.400000,5.416000,130.821256,0.224222
784.013871,2026-05-11 08:43:57,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.098614,-4.501587,18.270000,2.877500,18.270000,2.877500,0.017678,2.865000,2.890000,2,4.934969,disabled,-7.717713,98.487110,41.400000,41.400000,5.448000,131.594203,0.225547
