elapsed_s,timestamp_utc,recipe_mode,automation_phase,automation_basis,automation_target_value,plateau_index,decision,current_value,error_value,tolerance,sensitivity_per_mm,motor_step_mm,correction_mm,backlash_mm,command_speed_mm_s,required_fresh_samples,post_move_sample_count,target_mm,effective_target_mm,result,reason
468.470729,2026-05-11 08:38:41,current_sweep_stress,current,stress_mpa,100,2,wait,105.589134,-5.58913402,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
468.941495,2026-05-11 08:38:42,current_sweep_stress,current,stress_mpa,100,2,correction,105.589134,-5.58913402,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.67777166,-2.6740874,move_sent,gated
469.227629,2026-05-11 08:38:42,current_sweep_stress,current,stress_mpa,100,2,wait,105.418001,-5.41800091,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
469.295048,2026-05-11 08:38:42,current_sweep_stress,current_hold,stress_mpa,100,2,correction,105.589134,-5.58913402,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.67356536,-2.6782937,move_sent,gated
469.438886,2026-05-11 08:38:42,current_sweep_stress,current_hold,stress_mpa,100,2,wait,105.589134,-5.58913402,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
469.548401,2026-05-11 08:38:42,current_sweep_stress,current_hold,stress_mpa,100,2,wait,105.589134,-5.58913402,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
469.607383,2026-05-11 08:38:42,current_sweep_stress,current_hold,stress_mpa,100,2,correction,106.615933,-6.61593273,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.66935906,-2.6740874,move_sent,gated
469.666242,2026-05-11 08:38:43,current_sweep_stress,current_hold,stress_mpa,100,2,wait,106.102533,-6.10253338,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
469.730011,2026-05-11 08:38:43,current_sweep_stress,current_hold,stress_mpa,100,2,wait,106.102533,-6.10253338,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
469.791987,2026-05-11 08:38:43,current_sweep_stress,current_hold,stress_mpa,100,2,wait,106.102533,-6.10253338,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
469.854487,2026-05-11 08:38:43,current_sweep_stress,current_hold,stress_mpa,100,2,wait,106.102533,-6.10253338,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
470.246876,2026-05-11 08:38:43,current_sweep_stress,current_hold,stress_mpa,100,2,correction,105.9314,-5.93140026,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.66515276,-2.6698811,move_sent,gated
470.500436,2026-05-11 08:38:43,current_sweep_stress,current_hold,stress_mpa,100,2,wait,103.877803,-3.87780284,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
470.634895,2026-05-11 08:38:44,current_sweep_stress,current_hold,stress_mpa,100,2,correction,103.022137,-3.02213725,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.66094646,-2.6645437,move_sent,gated
470.776673,2026-05-11 08:38:44,current_sweep_stress,current_hold,stress_mpa,100,2,wait,103.022137,-3.02213725,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
470.796209,2026-05-11 08:38:44,current_sweep_stress,current_hold,stress_mpa,100,2,wait,102.166472,-2.16647166,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
470.858394,2026-05-11 08:38:44,current_sweep_stress,current_hold,stress_mpa,100,2,wait,102.166472,-2.16647166,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
470.919887,2026-05-11 08:38:44,current_sweep_stress,current_hold,stress_mpa,100,2,wait,100.797407,-0.797406711,0.297173293,237.738635,0.00125,,,,2,1,,,waiting,2_fresh_scale_samples
470.983169,2026-05-11 08:38:44,current_sweep_stress,current_hold,stress_mpa,100,2,wait,100.797407,-0.797406711,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
471.046713,2026-05-11 08:38:44,current_sweep_stress,current_hold,stress_mpa,100,2,wait,100.797407,-0.797406711,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
471.109808,2026-05-11 08:38:44,current_sweep_stress,current_hold,stress_mpa,100,2,wait,100.797407,-0.797406711,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
471.172506,2026-05-11 08:38:44,current_sweep_stress,current_hold,stress_mpa,100,2,wait,100.797407,-0.797406711,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
471.238046,2026-05-11 08:38:44,current_sweep_stress,current_hold,stress_mpa,100,2,wait,100.797407,-0.797406711,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
471.551920,2026-05-11 08:38:44,current_sweep_stress,current_hold,stress_mpa,100,2,wait,99.0860755,0.913924473,0.297173293,237.738635,0.00125,,,,2,2,,,waiting,2_fresh_scale_samples
471.689745,2026-05-11 08:38:45,current_sweep_stress,current_hold,stress_mpa,100,2,correction,98.5726762,1.42732383,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.66515276,-2.66875,move_sent,gated
471.826811,2026-05-11 08:38:45,current_sweep_stress,current_hold,stress_mpa,100,2,wait,98.7438093,1.25619071,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
471.862882,2026-05-11 08:38:45,current_sweep_stress,current_hold,stress_mpa,100,2,wait,98.7438093,1.25619071,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
471.924483,2026-05-11 08:38:45,current_sweep_stress,current_hold,stress_mpa,100,2,wait,98.7438093,1.25619071,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
471.987398,2026-05-11 08:38:45,current_sweep_stress,current_hold,stress_mpa,100,2,wait,98.7438093,1.25619071,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
472.049425,2026-05-11 08:38:45,current_sweep_stress,current_hold,stress_mpa,100,2,wait,98.7438093,1.25619071,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
472.530402,2026-05-11 08:38:45,current_sweep_stress,current,stress_mpa,100,2,correction,100.626274,-0.626273592,0.297173293,237.738635,0.00125,0.00125,0,1,0,0,-2.66390276,-2.6675,move_sent,gated
472.804459,2026-05-11 08:38:46,current_sweep_stress,current,stress_mpa,100,2,wait,103.022137,-3.02213725,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
473.349999,2026-05-11 08:38:46,current_sweep_stress,current,stress_mpa,100,2,correction,103.19327,-3.19327037,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.65969646,-2.6607937,move_sent,gated
473.645189,2026-05-11 08:38:47,current_sweep_stress,current,stress_mpa,100,2,wait,103.364403,-3.36440349,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
474.152634,2026-05-11 08:38:47,current_sweep_stress,current,stress_mpa,100,2,correction,106.787066,-6.78706585,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.65549016,-2.6565874,move_sent,gated
474.393476,2026-05-11 08:38:47,current_sweep_stress,current,stress_mpa,100,2,wait,106.102533,-6.10253338,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
474.478830,2026-05-11 08:38:47,current_sweep_stress,current,stress_mpa,100,2,correction,107.471598,-7.47159833,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.65128386,-2.6523811,move_sent,gated
474.718941,2026-05-11 08:38:48,current_sweep_stress,current,stress_mpa,100,2,wait,107.471598,-7.47159833,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
475.052303,2026-05-11 08:38:48,current_sweep_stress,current_hold,stress_mpa,100,2,correction,106.958199,-6.95819897,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.64707756,-2.6481748,move_sent,gated
475.400355,2026-05-11 08:38:48,current_sweep_stress,current_hold,stress_mpa,100,2,wait,106.958199,-6.95819897,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
475.887293,2026-05-11 08:38:49,current_sweep_stress,current_hold,stress_mpa,100,2,correction,104.562335,-4.56233531,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.64287126,-2.6439685,move_sent,gated
476.104443,2026-05-11 08:38:49,current_sweep_stress,current_hold,stress_mpa,100,2,wait,102.679871,-2.67987101,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
476.237852,2026-05-11 08:38:49,current_sweep_stress,current_hold,stress_mpa,100,2,correction,104.220069,-4.22006908,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.63866496,-2.6432937,move_sent,gated
476.379387,2026-05-11 08:38:49,current_sweep_stress,current_hold,stress_mpa,100,2,wait,104.220069,-4.22006908,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
476.422915,2026-05-11 08:38:49,current_sweep_stress,current_hold,stress_mpa,100,2,correction,104.562335,-4.56233531,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.63445866,-2.6390874,move_sent,gated
476.482000,2026-05-11 08:38:49,current_sweep_stress,current_hold,stress_mpa,100,2,wait,104.562335,-4.56233531,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
476.544269,2026-05-11 08:38:49,current_sweep_stress,current_hold,stress_mpa,100,2,wait,104.562335,-4.56233531,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
476.606392,2026-05-11 08:38:49,current_sweep_stress,current_hold,stress_mpa,100,2,wait,104.562335,-4.56233531,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
476.668280,2026-05-11 08:38:50,current_sweep_stress,current_hold,stress_mpa,100,2,wait,104.562335,-4.56233531,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
476.730326,2026-05-11 08:38:50,current_sweep_stress,current_hold,stress_mpa,100,2,wait,104.562335,-4.56233531,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
477.134337,2026-05-11 08:38:50,current_sweep_stress,current_hold,stress_mpa,100,2,correction,103.022137,-3.02213725,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.63025237,-2.6348811,move_sent,gated
477.346957,2026-05-11 08:38:50,current_sweep_stress,current_hold,stress_mpa,100,2,wait,101.139673,-1.13967295,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
477.360674,2026-05-11 08:38:50,current_sweep_stress,current_hold,stress_mpa,100,2,wait,101.139673,-1.13967295,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
477.424669,2026-05-11 08:38:50,current_sweep_stress,current_hold,stress_mpa,100,2,wait,101.139673,-1.13967295,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
477.487386,2026-05-11 08:38:50,current_sweep_stress,current_hold,stress_mpa,100,2,wait,101.139673,-1.13967295,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
477.549868,2026-05-11 08:38:50,current_sweep_stress,current_hold,stress_mpa,100,2,wait,101.139673,-1.13967295,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
477.960789,2026-05-11 08:38:51,current_sweep_stress,current_hold,stress_mpa,100,2,correction,101.139673,-1.13967295,0.297173293,237.738635,0.00125,0.00359535467,0,1,1,0,-2.62665701,-2.63140465,move_sent,gated
478.144421,2026-05-11 08:38:51,current_sweep_stress,current_hold,stress_mpa,100,2,wait,100.112874,-0.112874237,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
478.176444,2026-05-11 08:38:51,current_sweep_stress,current_hold,stress_mpa,100,2,wait,98.9149424,1.08505759,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
478.235159,2026-05-11 08:38:51,current_sweep_stress,current_hold,stress_mpa,100,2,wait,98.9149424,1.08505759,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
478.297695,2026-05-11 08:38:51,current_sweep_stress,current_hold,stress_mpa,100,2,wait,98.9149424,1.08505759,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
478.360741,2026-05-11 08:38:51,current_sweep_stress,current_hold,stress_mpa,100,2,wait,98.9149424,1.08505759,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
478.732107,2026-05-11 08:38:52,current_sweep_stress,current_hold,stress_mpa,100,2,correction,98.2304099,1.76959006,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.63086331,-2.63561095,move_sent,gated
479.074459,2026-05-11 08:38:52,current_sweep_stress,current,stress_mpa,100,2,wait,97.0324781,2.96752189,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
479.339316,2026-05-11 08:38:52,current_sweep_stress,current,stress_mpa,100,2,wait,96.0056794,3.9943206,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
479.815724,2026-05-11 08:38:53,current_sweep_stress,current,stress_mpa,100,2,correction,98.2304099,1.76959006,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.63506961,-2.63981725,move_sent,gated
480.119636,2026-05-11 08:38:53,current_sweep_stress,current,stress_mpa,100,2,wait,98.2304099,1.76959006,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
480.284097,2026-05-11 08:38:53,current_sweep_stress,current,stress_mpa,100,2,accept,99.9417411,0.058258881,0.297173293,237.738635,0.00125,,,,,,,,reached,
480.733275,2026-05-11 08:38:54,current_sweep_stress,current,stress_mpa,100,2,correction,101.139673,-1.13967295,0.297173293,237.738635,0.00125,0.00359535467,0,1,0,0,-2.63147426,-2.63622189,move_sent,gated
481.051360,2026-05-11 08:38:54,current_sweep_stress,current,stress_mpa,100,2,wait,102.679871,-2.67987101,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
481.528408,2026-05-11 08:38:54,current_sweep_stress,current,stress_mpa,100,2,correction,106.615933,-6.61593273,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.62726796,-2.6307937,move_sent,gated
481.777156,2026-05-11 08:38:55,current_sweep_stress,current,stress_mpa,100,2,wait,106.615933,-6.61593273,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
482.322137,2026-05-11 08:38:55,current_sweep_stress,current,stress_mpa,100,2,correction,107.984998,-7.98499768,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.62306166,-2.6265874,move_sent,gated
482.543172,2026-05-11 08:38:55,current_sweep_stress,current_hold,stress_mpa,100,2,wait,107.300465,-7.30046521,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
482.728034,2026-05-11 08:38:56,current_sweep_stress,current_hold,stress_mpa,100,2,correction,108.327264,-8.32726392,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.61885536,-2.6223811,move_sent,gated
483.131900,2026-05-11 08:38:56,current_sweep_stress,current_hold,stress_mpa,100,2,wait,108.327264,-8.32726392,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
483.226924,2026-05-11 08:38:56,current_sweep_stress,current_hold,stress_mpa,100,2,correction,107.813865,-7.81386456,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.61464906,-2.6181748,move_sent,gated
483.355610,2026-05-11 08:38:56,current_sweep_stress,current_hold,stress_mpa,100,2,wait,107.813865,-7.81386456,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
483.421007,2026-05-11 08:38:56,current_sweep_stress,current_hold,stress_mpa,100,2,wait,107.129332,-7.12933209,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
483.486499,2026-05-11 08:38:56,current_sweep_stress,current_hold,stress_mpa,100,2,correction,106.787066,-6.78706585,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.61044276,-2.6139685,move_sent,gated
483.546496,2026-05-11 08:38:56,current_sweep_stress,current_hold,stress_mpa,100,2,wait,106.787066,-6.78706585,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
483.608820,2026-05-11 08:38:56,current_sweep_stress,current_hold,stress_mpa,100,2,wait,106.787066,-6.78706585,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
483.670609,2026-05-11 08:38:57,current_sweep_stress,current_hold,stress_mpa,100,2,wait,106.787066,-6.78706585,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
483.732905,2026-05-11 08:38:57,current_sweep_stress,current_hold,stress_mpa,100,2,wait,106.787066,-6.78706585,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
483.795680,2026-05-11 08:38:57,current_sweep_stress,current_hold,stress_mpa,100,2,wait,106.787066,-6.78706585,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
484.196349,2026-05-11 08:38:57,current_sweep_stress,current_hold,stress_mpa,100,2,correction,107.129332,-7.12933209,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.60623646,-2.6097622,move_sent,gated
484.413076,2026-05-11 08:38:57,current_sweep_stress,current_hold,stress_mpa,100,2,wait,107.471598,-7.47159833,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
484.508461,2026-05-11 08:38:57,current_sweep_stress,current_hold,stress_mpa,100,2,correction,108.327264,-8.32726392,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.60203016,-2.6057937,move_sent,gated
484.647738,2026-05-11 08:38:58,current_sweep_stress,current_hold,stress_mpa,100,2,wait,108.327264,-8.32726392,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
484.679265,2026-05-11 08:38:58,current_sweep_stress,current_hold,stress_mpa,100,2,correction,108.66953,-8.66953016,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.59782386,-2.6015874,move_sent,gated
484.738198,2026-05-11 08:38:58,current_sweep_stress,current_hold,stress_mpa,100,2,wait,108.66953,-8.66953016,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
484.801142,2026-05-11 08:38:58,current_sweep_stress,current_hold,stress_mpa,100,2,wait,108.66953,-8.66953016,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
484.855114,2026-05-11 08:38:58,current_sweep_stress,current_hold,stress_mpa,100,2,correction,106.615933,-6.61593273,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.59361756,-2.5973811,move_sent,gated
484.924712,2026-05-11 08:38:58,current_sweep_stress,current_hold,stress_mpa,100,2,wait,106.615933,-6.61593273,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
484.987175,2026-05-11 08:38:58,current_sweep_stress,current_hold,stress_mpa,100,2,wait,106.615933,-6.61593273,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
485.048617,2026-05-11 08:38:58,current_sweep_stress,current_hold,stress_mpa,100,2,wait,106.615933,-6.61593273,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
485.591768,2026-05-11 08:38:58,current_sweep_stress,current_hold,stress_mpa,100,2,correction,105.075735,-5.07573467,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.58941126,-2.5931748,move_sent,gated
485.792515,2026-05-11 08:38:59,current_sweep_stress,current_hold,stress_mpa,100,2,wait,102.508738,-2.50873789,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
485.927765,2026-05-11 08:38:59,current_sweep_stress,current_hold,stress_mpa,100,2,correction,102.679871,-2.67987101,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.58520496,-2.5895437,move_sent,gated
486.069901,2026-05-11 08:38:59,current_sweep_stress,current_hold,stress_mpa,100,2,wait,103.364403,-3.36440349,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
486.110888,2026-05-11 08:38:59,current_sweep_stress,current_hold,stress_mpa,100,2,wait,103.364403,-3.36440349,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
486.172881,2026-05-11 08:38:59,current_sweep_stress,current_hold,stress_mpa,100,2,wait,103.364403,-3.36440349,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
486.236298,2026-05-11 08:38:59,current_sweep_stress,current_hold,stress_mpa,100,2,wait,103.364403,-3.36440349,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
486.302871,2026-05-11 08:38:59,current_sweep_stress,current_hold,stress_mpa,100,2,correction,103.535537,-3.5355366,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.58099866,-2.5853374,move_sent,gated
486.360944,2026-05-11 08:38:59,current_sweep_stress,current_hold,stress_mpa,100,2,wait,103.535537,-3.5355366,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
486.422462,2026-05-11 08:38:59,current_sweep_stress,current_hold,stress_mpa,100,2,wait,103.535537,-3.5355366,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
486.783364,2026-05-11 08:39:00,current_sweep_stress,current_hold,stress_mpa,100,2,correction,103.535537,-3.5355366,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.57679236,-2.5811311,move_sent,gated
486.936165,2026-05-11 08:39:00,current_sweep_stress,current_hold,stress_mpa,100,2,wait,102.851004,-2.85100413,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
486.988385,2026-05-11 08:39:00,current_sweep_stress,current_hold,stress_mpa,100,2,wait,102.851004,-2.85100413,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
487.051486,2026-05-11 08:39:00,current_sweep_stress,current_hold,stress_mpa,100,2,wait,102.851004,-2.85100413,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
487.174211,2026-05-11 08:39:00,current_sweep_stress,current_hold,stress_mpa,100,2,correction,101.310806,-1.31080607,0.297173293,237.738635,0.00125,0.00413523259,0,1,1,0,-2.57265712,-2.57711477,move_sent,gated
487.318759,2026-05-11 08:39:00,current_sweep_stress,current_hold,stress_mpa,100,2,wait,101.310806,-1.31080607,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
487.363098,2026-05-11 08:39:00,current_sweep_stress,current_hold,stress_mpa,100,2,wait,100.45514,-0.455140474,0.297173293,237.738635,0.00125,,,,2,1,,,waiting,2_fresh_scale_samples
487.424273,2026-05-11 08:39:00,current_sweep_stress,current_hold,stress_mpa,100,2,wait,100.45514,-0.455140474,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
487.490647,2026-05-11 08:39:00,current_sweep_stress,current_hold,stress_mpa,100,2,correction,98.9149424,1.08505759,0.297173293,237.738635,0.00125,0.00342305824,0,1,1,0,-2.57608018,-2.58053783,move_sent,gated
487.548846,2026-05-11 08:39:00,current_sweep_stress,current_hold,stress_mpa,100,2,wait,98.9149424,1.08505759,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
487.612252,2026-05-11 08:39:00,current_sweep_stress,current_hold,stress_mpa,100,2,wait,98.9149424,1.08505759,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
487.673918,2026-05-11 08:39:01,current_sweep_stress,current_hold,stress_mpa,100,2,wait,98.9149424,1.08505759,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
487.737486,2026-05-11 08:39:01,current_sweep_stress,current_hold,stress_mpa,100,2,wait,98.9149424,1.08505759,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
488.178164,2026-05-11 08:39:01,current_sweep_stress,current,stress_mpa,100,2,wait,98.9149424,1.08505759,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
488.541823,2026-05-11 08:39:01,current_sweep_stress,current,stress_mpa,100,2,correction,94.1232151,5.87678491,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.58028648,-2.58474413,move_sent,gated
488.799364,2026-05-11 08:39:02,current_sweep_stress,current,stress_mpa,100,2,wait,93.952082,6.04791802,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
488.922081,2026-05-11 08:39:02,current_sweep_stress,current,stress_mpa,100,2,wait,93.952082,6.04791802,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
489.441741,2026-05-11 08:39:02,current_sweep_stress,current,stress_mpa,100,2,correction,99.5994749,0.400525118,0.297173293,237.738635,0.00125,0.00125,0,1,0,0,-2.58153648,-2.58599413,move_sent,gated
489.733624,2026-05-11 08:39:03,current_sweep_stress,current,stress_mpa,100,2,wait,102.508738,-2.50873789,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
489.748037,2026-05-11 08:39:03,current_sweep_stress,current,stress_mpa,100,2,correction,105.075735,-5.07573467,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.57733018,-2.58178783,move_sent,gated
489.923233,2026-05-11 08:39:03,current_sweep_stress,current,stress_mpa,100,2,wait,105.075735,-5.07573467,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
490.406628,2026-05-11 08:39:03,current_sweep_stress,current,stress_mpa,100,2,correction,108.66953,-8.66953016,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.57312388,-2.57758153,move_sent,gated
490.717652,2026-05-11 08:39:04,current_sweep_stress,current,stress_mpa,100,2,wait,111.236527,-11.2365269,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
490.755401,2026-05-11 08:39:04,current_sweep_stress,current,stress_mpa,100,2,correction,111.578793,-11.5787932,0.297173293,237.738635,0.00125,0.0210314996,0,1,0,0,-2.55209238,-2.55655003,move_sent,gated
490.925416,2026-05-11 08:39:04,current_sweep_stress,current,stress_mpa,100,2,wait,111.578793,-11.5787932,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
491.243186,2026-05-11 08:39:04,current_sweep_stress,current,stress_mpa,100,2,correction,110.723128,-10.7231276,0.297173293,237.738635,0.00125,0.0210314996,0,0.067657036,0,0,-2.53106088,-2.53551853,move_sent,cruise
491.405594,2026-05-11 08:39:04,current_sweep_stress,current_hold,stress_mpa,100,2,wait,110.038595,-10.0385951,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
491.439914,2026-05-11 08:39:04,current_sweep_stress,current_hold,stress_mpa,100,2,wait,109.525196,-9.52519575,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
491.502808,2026-05-11 08:39:04,current_sweep_stress,current_hold,stress_mpa,100,2,wait,109.525196,-9.52519575,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
491.565636,2026-05-11 08:39:04,current_sweep_stress,current_hold,stress_mpa,100,2,wait,109.525196,-9.52519575,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
491.627590,2026-05-11 08:39:05,current_sweep_stress,current_hold,stress_mpa,100,2,wait,109.525196,-9.52519575,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
491.689785,2026-05-11 08:39:05,current_sweep_stress,current_hold,stress_mpa,100,2,wait,109.525196,-9.52519575,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
492.085388,2026-05-11 08:39:05,current_sweep_stress,current_hold,stress_mpa,100,2,correction,107.129332,-7.12933209,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.52685458,-2.5482937,move_sent,gated
492.278872,2026-05-11 08:39:05,current_sweep_stress,current_hold,stress_mpa,100,2,wait,104.391202,-4.3912022,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
492.405025,2026-05-11 08:39:05,current_sweep_stress,current_hold,stress_mpa,100,2,correction,102.166472,-2.16647166,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.52264828,-2.5440874,move_sent,gated
492.537142,2026-05-11 08:39:05,current_sweep_stress,current_hold,stress_mpa,100,2,wait,102.166472,-2.16647166,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
492.570906,2026-05-11 08:39:05,current_sweep_stress,current_hold,stress_mpa,100,2,correction,101.481939,-1.48193918,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.51844198,-2.5398811,move_sent,gated
492.630993,2026-05-11 08:39:06,current_sweep_stress,current_hold,stress_mpa,100,2,wait,101.481939,-1.48193918,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
