elapsed_s,timestamp_utc,raw_load_g,applied_load_g,raw_text
324.713459,2026-05-11T08:34:54.170+00:00,19.735000,1.425000,19.735
325.120748,2026-05-11T08:34:54.577+00:00,19.735000,1.425000,19.735
325.321164,2026-05-11T08:34:54.778+00:00,19.735000,1.425000,19.735
325.523770,2026-05-11T08:34:54.980+00:00,19.735000,1.425000,19.735
325.932945,2026-05-11T08:34:55.389+00:00,19.780000,1.380000,19.780
326.131260,2026-05-11T08:34:55.588+00:00,19.825000,1.335000,19.825
326.333733,2026-05-11T08:34:55.790+00:00,19.830000,1.330000,19.830
326.536358,2026-05-11T08:34:55.993+00:00,19.820000,1.340000,19.820
326.941329,2026-05-11T08:34:56.398+00:00,19.845000,1.315000,19.845
327.143902,2026-05-11T08:34:56.600+00:00,19.840000,1.320000,19.840
327.346345,2026-05-11T08:34:56.803+00:00,19.845000,1.315000,19.845
327.549952,2026-05-11T08:34:57.006+00:00,19.860000,1.300000,19.860
327.953919,2026-05-11T08:34:57.410+00:00,19.865000,1.295000,19.865
328.156490,2026-05-11T08:34:57.613+00:00,19.860000,1.300000,19.860
328.378373,2026-05-11T08:34:57.835+00:00,19.865000,1.295000,19.865
328.846850,2026-05-11T08:34:58.303+00:00,19.920000,1.240000,19.920
328.966606,2026-05-11T08:34:58.423+00:00,19.920000,1.240000,19.920
329.168968,2026-05-11T08:34:58.625+00:00,19.885000,1.275000,19.885
329.386808,2026-05-11T08:34:58.843+00:00,19.855000,1.305000,19.855
329.776561,2026-05-11T08:34:59.233+00:00,19.810000,1.350000,19.810
329.979100,2026-05-11T08:34:59.436+00:00,19.795000,1.365000,19.795
330.205152,2026-05-11T08:34:59.662+00:00,19.790000,1.370000,19.790
330.468371,2026-05-11T08:34:59.925+00:00,19.795000,1.365000,19.795
330.789258,2026-05-11T08:35:00.246+00:00,19.785000,1.375000,19.785
330.991642,2026-05-11T08:35:00.448+00:00,19.765000,1.395000,19.765
331.194289,2026-05-11T08:35:00.651+00:00,19.755000,1.405000,19.755
331.599251,2026-05-11T08:35:01.056+00:00,19.755000,1.405000,19.755
331.802308,2026-05-11T08:35:01.259+00:00,19.750000,1.410000,19.750
332.004498,2026-05-11T08:35:01.461+00:00,19.730000,1.430000,19.730
332.409468,2026-05-11T08:35:01.866+00:00,19.670000,1.490000,19.670
332.611944,2026-05-11T08:35:02.068+00:00,19.640000,1.520000,19.640
332.834544,2026-05-11T08:35:02.291+00:00,19.625000,1.535000,19.625
333.017221,2026-05-11T08:35:02.474+00:00,19.630000,1.530000,19.630
333.422199,2026-05-11T08:35:02.879+00:00,19.705000,1.455000,19.705
333.624729,2026-05-11T08:35:03.081+00:00,19.735000,1.425000,19.735
333.827290,2026-05-11T08:35:03.284+00:00,19.760000,1.400000,19.760
334.047187,2026-05-11T08:35:03.504+00:00,19.795000,1.365000,19.795
334.435028,2026-05-11T08:35:03.891+00:00,19.850000,1.310000,19.850
334.637395,2026-05-11T08:35:04.094+00:00,19.885000,1.275000,19.885
334.859605,2026-05-11T08:35:04.316+00:00,19.920000,1.240000,19.920
335.245196,2026-05-11T08:35:04.702+00:00,19.955000,1.205000,19.955
335.494770,2026-05-11T08:35:04.951+00:00,19.945000,1.215000,19.945
335.650389,2026-05-11T08:35:05.107+00:00,19.945000,1.215000,19.945
336.055256,2026-05-11T08:35:05.512+00:00,19.960000,1.200000,19.960
336.257972,2026-05-11T08:35:05.714+00:00,19.985000,1.175000,19.985
336.460406,2026-05-11T08:35:05.917+00:00,20.005000,1.155000,20.005
336.663014,2026-05-11T08:35:06.119+00:00,20.000000,1.160000,20.000
337.068170,2026-05-11T08:35:06.525+00:00,20.005000,1.155000,20.005
337.270943,2026-05-11T08:35:06.727+00:00,20.015000,1.145000,20.015
337.473257,2026-05-11T08:35:06.930+00:00,19.980000,1.180000,19.980
337.675798,2026-05-11T08:35:07.132+00:00,19.935000,1.225000,19.935
338.081276,2026-05-11T08:35:07.538+00:00,19.790000,1.370000,19.790
338.283320,2026-05-11T08:35:07.740+00:00,19.760000,1.400000,19.760
338.494097,2026-05-11T08:35:07.951+00:00,19.780000,1.380000,19.780
338.891097,2026-05-11T08:35:08.348+00:00,19.800000,1.360000,19.800
339.093501,2026-05-11T08:35:08.550+00:00,19.810000,1.350000,19.810
339.307058,2026-05-11T08:35:08.763+00:00,19.815000,1.345000,19.815
339.498683,2026-05-11T08:35:08.955+00:00,19.810000,1.350000,19.810
339.903880,2026-05-11T08:35:09.360+00:00,19.795000,1.365000,19.795
340.106403,2026-05-11T08:35:09.563+00:00,19.785000,1.375000,19.785
340.308880,2026-05-11T08:35:09.765+00:00,19.785000,1.375000,19.785
340.526152,2026-05-11T08:35:09.983+00:00,19.815000,1.345000,19.815
340.916604,2026-05-11T08:35:10.373+00:00,19.830000,1.330000,19.830
341.119130,2026-05-11T08:35:10.576+00:00,19.790000,1.370000,19.790
341.321707,2026-05-11T08:35:10.778+00:00,19.755000,1.405000,19.755
341.524288,2026-05-11T08:35:10.981+00:00,19.780000,1.380000,19.780
341.929502,2026-05-11T08:35:11.386+00:00,20.025000,1.135000,20.025
342.133613,2026-05-11T08:35:11.590+00:00,20.070000,1.090000,20.070
342.334474,2026-05-11T08:35:11.791+00:00,20.060000,1.100000,20.060
342.739606,2026-05-11T08:35:12.196+00:00,19.975000,1.185000,19.975
342.942114,2026-05-11T08:35:12.399+00:00,19.935000,1.225000,19.935
343.238807,2026-05-11T08:35:12.695+00:00,19.950000,1.210000,19.950
343.365726,2026-05-11T08:35:12.822+00:00,20.000000,1.160000,20.000
343.752177,2026-05-11T08:35:13.209+00:00,20.040000,1.120000,20.040
343.954859,2026-05-11T08:35:13.411+00:00,20.060000,1.100000,20.060
344.157185,2026-05-11T08:35:13.614+00:00,20.135000,1.025000,20.135
344.562318,2026-05-11T08:35:14.019+00:00,20.330000,0.830000,20.330
344.764766,2026-05-11T08:35:14.221+00:00,20.410000,0.750000,20.410
344.967306,2026-05-11T08:35:14.424+00:00,20.450000,0.710000,20.450
345.170342,2026-05-11T08:35:14.627+00:00,20.450000,0.710000,20.450
345.574760,2026-05-11T08:35:15.031+00:00,20.390000,0.770000,20.390
345.777477,2026-05-11T08:35:15.234+00:00,20.305000,0.855000,20.305
345.980238,2026-05-11T08:35:15.437+00:00,20.225000,0.935000,20.225
346.183021,2026-05-11T08:35:15.639+00:00,20.125000,1.035000,20.125
346.587529,2026-05-11T08:35:16.044+00:00,20.015000,1.145000,20.015
346.790028,2026-05-11T08:35:16.246+00:00,19.980000,1.180000,19.980
346.992643,2026-05-11T08:35:16.449+00:00,19.940000,1.220000,19.940
347.208083,2026-05-11T08:35:16.665+00:00,19.910000,1.250000,19.910
347.622606,2026-05-11T08:35:17.079+00:00,19.885000,1.275000,19.885
347.802526,2026-05-11T08:35:17.259+00:00,19.890000,1.270000,19.890
348.005112,2026-05-11T08:35:17.462+00:00,19.900000,1.260000,19.900
348.412574,2026-05-11T08:35:17.869+00:00,19.945000,1.215000,19.945
348.612679,2026-05-11T08:35:18.069+00:00,19.990000,1.170000,19.990
348.815956,2026-05-11T08:35:18.272+00:00,20.015000,1.145000,20.015
349.017786,2026-05-11T08:35:18.474+00:00,20.005000,1.155000,20.005
349.423080,2026-05-11T08:35:18.879+00:00,20.005000,1.155000,20.005
349.625427,2026-05-11T08:35:19.082+00:00,20.075000,1.085000,20.075
349.828892,2026-05-11T08:35:19.285+00:00,20.200000,0.960000,20.200
350.233323,2026-05-11T08:35:19.690+00:00,20.280000,0.880000,20.280
350.435586,2026-05-11T08:35:19.892+00:00,20.275000,0.885000,20.275
350.653368,2026-05-11T08:35:20.110+00:00,20.235000,0.925000,20.235
350.840744,2026-05-11T08:35:20.297+00:00,20.185000,0.975000,20.185
351.245876,2026-05-11T08:35:20.702+00:00,20.120000,1.040000,20.120
351.448546,2026-05-11T08:35:20.905+00:00,20.080000,1.080000,20.080
351.650961,2026-05-11T08:35:21.107+00:00,20.025000,1.135000,20.025
351.862580,2026-05-11T08:35:21.319+00:00,20.000000,1.160000,20.000
352.258788,2026-05-11T08:35:21.715+00:00,20.100000,1.060000,20.100
352.461187,2026-05-11T08:35:21.918+00:00,20.120000,1.040000,20.120
352.663858,2026-05-11T08:35:22.120+00:00,20.125000,1.035000,20.125
353.068994,2026-05-11T08:35:22.525+00:00,20.130000,1.030000,20.130
353.273034,2026-05-11T08:35:22.729+00:00,20.160000,1.000000,20.160
353.474254,2026-05-11T08:35:22.931+00:00,20.135000,1.025000,20.135
353.676761,2026-05-11T08:35:23.133+00:00,20.025000,1.135000,20.025
354.095052,2026-05-11T08:35:23.551+00:00,19.725000,1.435000,19.725
354.284422,2026-05-11T08:35:23.741+00:00,19.645000,1.515000,19.645
354.487009,2026-05-11T08:35:23.943+00:00,19.660000,1.500000,19.660
354.689469,2026-05-11T08:35:24.146+00:00,19.760000,1.400000,19.760
355.094716,2026-05-11T08:35:24.551+00:00,20.160000,1.000000,20.160
355.297206,2026-05-11T08:35:24.754+00:00,20.270000,0.890000,20.270
355.499743,2026-05-11T08:35:24.956+00:00,20.380000,0.780000,20.380
355.907391,2026-05-11T08:35:25.364+00:00,20.545000,0.615000,20.545
356.107303,2026-05-11T08:35:25.564+00:00,20.555000,0.605000,20.555
356.309765,2026-05-11T08:35:25.766+00:00,20.535000,0.625000,20.535
356.677049,2026-05-11T08:35:26.133+00:00,20.535000,0.625000,20.535
356.917475,2026-05-11T08:35:26.374+00:00,20.615000,0.545000,20.615
357.120028,2026-05-11T08:35:26.576+00:00,20.595000,0.565000,20.595
357.325904,2026-05-11T08:35:26.782+00:00,20.530000,0.630000,20.530
357.727576,2026-05-11T08:35:27.184+00:00,20.520000,0.640000,20.520
357.930104,2026-05-11T08:35:27.387+00:00,20.470000,0.690000,20.470
358.135412,2026-05-11T08:35:27.592+00:00,20.370000,0.790000,20.370
358.336575,2026-05-11T08:35:27.793+00:00,20.315000,0.845000,20.315
358.740333,2026-05-11T08:35:28.197+00:00,20.250000,0.910000,20.250
358.942827,2026-05-11T08:35:28.399+00:00,20.175000,0.985000,20.175
359.147742,2026-05-11T08:35:28.604+00:00,20.110000,1.050000,20.110
359.347931,2026-05-11T08:35:28.804+00:00,20.090000,1.070000,20.090
359.753064,2026-05-11T08:35:29.209+00:00,20.080000,1.080000,20.080
359.955606,2026-05-11T08:35:29.412+00:00,20.085000,1.075000,20.085
360.158338,2026-05-11T08:35:29.615+00:00,20.190000,0.970000,20.190
360.563092,2026-05-11T08:35:30.020+00:00,20.300000,0.860000,20.300
360.765649,2026-05-11T08:35:30.222+00:00,20.225000,0.935000,20.225
360.968081,2026-05-11T08:35:30.424+00:00,20.165000,0.995000,20.165
361.172682,2026-05-11T08:35:30.629+00:00,20.145000,1.015000,20.145
361.575780,2026-05-11T08:35:31.032+00:00,20.065000,1.095000,20.065
361.778493,2026-05-11T08:35:31.235+00:00,19.980000,1.180000,19.980
361.980811,2026-05-11T08:35:31.437+00:00,19.920000,1.240000,19.920
362.385987,2026-05-11T08:35:31.842+00:00,20.020000,1.140000,20.020
362.589740,2026-05-11T08:35:32.046+00:00,20.055000,1.105000,20.055
362.791135,2026-05-11T08:35:32.248+00:00,20.035000,1.125000,20.035
363.196451,2026-05-11T08:35:32.653+00:00,19.955000,1.205000,19.955
363.398945,2026-05-11T08:35:32.855+00:00,19.910000,1.250000,19.910
363.615310,2026-05-11T08:35:33.072+00:00,19.925000,1.235000,19.925
363.803938,2026-05-11T08:35:33.260+00:00,19.975000,1.185000,19.975
364.209158,2026-05-11T08:35:33.666+00:00,20.180000,0.980000,20.180
364.411592,2026-05-11T08:35:33.868+00:00,20.225000,0.935000,20.225
364.614796,2026-05-11T08:35:34.071+00:00,20.240000,0.920000,20.240
364.816781,2026-05-11T08:35:34.273+00:00,20.220000,0.940000,20.220
365.221899,2026-05-11T08:35:34.678+00:00,20.115000,1.045000,20.115
365.424426,2026-05-11T08:35:34.881+00:00,20.030000,1.130000,20.030
365.633257,2026-05-11T08:35:35.090+00:00,19.975000,1.185000,19.975
365.829489,2026-05-11T08:35:35.286+00:00,19.945000,1.215000,19.945
366.234655,2026-05-11T08:35:35.691+00:00,19.825000,1.335000,19.825
366.437173,2026-05-11T08:35:35.894+00:00,19.745000,1.415000,19.745
366.639894,2026-05-11T08:35:36.096+00:00,19.720000,1.440000,19.720
367.044918,2026-05-11T08:35:36.501+00:00,19.695000,1.465000,19.695
367.247355,2026-05-11T08:35:36.704+00:00,19.730000,1.430000,19.730
367.449888,2026-05-11T08:35:36.906+00:00,19.800000,1.360000,19.800
367.705542,2026-05-11T08:35:37.162+00:00,19.850000,1.310000,19.850
368.057463,2026-05-11T08:35:37.514+00:00,19.825000,1.335000,19.825
368.260026,2026-05-11T08:35:37.716+00:00,19.845000,1.315000,19.845
368.464859,2026-05-11T08:35:37.921+00:00,19.925000,1.235000,19.925
368.665320,2026-05-11T08:35:38.122+00:00,20.125000,1.035000,20.125
369.070407,2026-05-11T08:35:38.527+00:00,20.460000,0.700000,20.460
369.272951,2026-05-11T08:35:38.729+00:00,20.615000,0.545000,20.615
369.475664,2026-05-11T08:35:38.932+00:00,20.810000,0.350000,20.810
369.880751,2026-05-11T08:35:39.337+00:00,20.920000,0.240000,20.920
370.083490,2026-05-11T08:35:39.540+00:00,20.970000,0.190000,20.970
370.286002,2026-05-11T08:35:39.742+00:00,21.015000,0.145000,21.015
370.488414,2026-05-11T08:35:39.945+00:00,21.030000,0.130000,21.030
370.900684,2026-05-11T08:35:40.357+00:00,21.035000,0.125000,21.035
371.096123,2026-05-11T08:35:40.553+00:00,21.105000,0.055000,21.105
371.299050,2026-05-11T08:35:40.755+00:00,21.165000,0.000000,21.165
371.501294,2026-05-11T08:35:40.958+00:00,21.160000,0.000000,21.160
371.906384,2026-05-11T08:35:41.363+00:00,21.090000,0.070000,21.090
372.108885,2026-05-11T08:35:41.565+00:00,21.070000,0.090000,21.070
372.314300,2026-05-11T08:35:41.771+00:00,21.060000,0.100000,21.060
372.514283,2026-05-11T08:35:41.971+00:00,21.055000,0.105000,21.055
372.919107,2026-05-11T08:35:42.376+00:00,21.040000,0.120000,21.040
373.121568,2026-05-11T08:35:42.578+00:00,21.010000,0.150000,21.010
373.326585,2026-05-11T08:35:42.783+00:00,20.970000,0.190000,20.970
373.729282,2026-05-11T08:35:43.186+00:00,20.940000,0.220000,20.940
373.931841,2026-05-11T08:35:43.388+00:00,20.925000,0.235000,20.925
374.140383,2026-05-11T08:35:43.597+00:00,20.915000,0.245000,20.915
374.336903,2026-05-11T08:35:43.793+00:00,20.920000,0.240000,20.920
374.742229,2026-05-11T08:35:44.199+00:00,20.875000,0.285000,20.875
374.944623,2026-05-11T08:35:44.401+00:00,20.845000,0.315000,20.845
375.147314,2026-05-11T08:35:44.604+00:00,20.825000,0.335000,20.825
375.360611,2026-05-11T08:35:44.817+00:00,20.800000,0.360000,20.800
375.755001,2026-05-11T08:35:45.211+00:00,20.815000,0.345000,20.815
375.957597,2026-05-11T08:35:45.414+00:00,20.850000,0.310000,20.850
376.160215,2026-05-11T08:35:45.617+00:00,20.855000,0.305000,20.855
376.565327,2026-05-11T08:35:46.022+00:00,20.790000,0.370000,20.790
376.767824,2026-05-11T08:35:46.224+00:00,20.800000,0.360000,20.800
376.970329,2026-05-11T08:35:46.427+00:00,20.830000,0.330000,20.830
377.375512,2026-05-11T08:35:46.832+00:00,20.895000,0.265000,20.895
377.577977,2026-05-11T08:35:47.034+00:00,20.940000,0.220000,20.940
377.943789,2026-05-11T08:35:47.400+00:00,21.010000,0.150000,21.010
377.996910,2026-05-11T08:35:47.453+00:00,21.050000,0.110000,21.050
378.388458,2026-05-11T08:35:47.845+00:00,21.090000,0.070000,21.090
378.590887,2026-05-11T08:35:48.047+00:00,21.070000,0.090000,21.070
378.808110,2026-05-11T08:35:48.265+00:00,21.015000,0.145000,21.015
379.198473,2026-05-11T08:35:48.655+00:00,20.970000,0.190000,20.970
379.401008,2026-05-11T08:35:48.857+00:00,20.920000,0.240000,20.920
379.620738,2026-05-11T08:35:49.077+00:00,20.900000,0.260000,20.900
379.870920,2026-05-11T08:35:49.327+00:00,20.895000,0.265000,20.895
380.211189,2026-05-11T08:35:49.668+00:00,20.835000,0.325000,20.835
380.413770,2026-05-11T08:35:49.870+00:00,20.810000,0.350000,20.810
380.616119,2026-05-11T08:35:50.073+00:00,20.805000,0.355000,20.805
381.021328,2026-05-11T08:35:50.478+00:00,20.785000,0.375000,20.785
381.223783,2026-05-11T08:35:50.680+00:00,20.740000,0.420000,20.740
381.426982,2026-05-11T08:35:50.883+00:00,20.715000,0.445000,20.715
381.628957,2026-05-11T08:35:51.085+00:00,20.720000,0.440000,20.720
382.033882,2026-05-11T08:35:51.490+00:00,20.780000,0.380000,20.780
382.236488,2026-05-11T08:35:51.693+00:00,20.735000,0.425000,20.735
382.438991,2026-05-11T08:35:51.895+00:00,20.720000,0.440000,20.720
382.844927,2026-05-11T08:35:52.301+00:00,20.810000,0.350000,20.810
383.049841,2026-05-11T08:35:52.506+00:00,20.850000,0.310000,20.850
383.249176,2026-05-11T08:35:52.706+00:00,20.800000,0.360000,20.800
383.451715,2026-05-11T08:35:52.908+00:00,20.730000,0.430000,20.730
383.857002,2026-05-11T08:35:53.313+00:00,20.650000,0.510000,20.650
384.059351,2026-05-11T08:35:53.516+00:00,20.650000,0.510000,20.650
384.261853,2026-05-11T08:35:53.718+00:00,20.665000,0.495000,20.665
384.675394,2026-05-11T08:35:54.132+00:00,21.035000,0.125000,21.035
384.914622,2026-05-11T08:35:54.371+00:00,21.070000,0.090000,21.070
385.091223,2026-05-11T08:35:54.548+00:00,21.055000,0.105000,21.055
385.477204,2026-05-11T08:35:54.934+00:00,20.975000,0.185000,20.975
385.679537,2026-05-11T08:35:55.136+00:00,20.925000,0.235000,20.925
385.882176,2026-05-11T08:35:55.339+00:00,20.875000,0.285000,20.875
386.085116,2026-05-11T08:35:55.542+00:00,20.850000,0.310000,20.850
386.489822,2026-05-11T08:35:55.946+00:00,20.795000,0.365000,20.795
386.692417,2026-05-11T08:35:56.149+00:00,20.760000,0.400000,20.760
386.894893,2026-05-11T08:35:56.351+00:00,20.725000,0.435000,20.725
387.097712,2026-05-11T08:35:56.554+00:00,20.690000,0.470000,20.690
387.502696,2026-05-11T08:35:56.959+00:00,20.665000,0.495000,20.665
387.705209,2026-05-11T08:35:57.162+00:00,20.650000,0.510000,20.650
387.907908,2026-05-11T08:35:57.364+00:00,20.670000,0.490000,20.670
388.312920,2026-05-11T08:35:57.769+00:00,20.690000,0.470000,20.690
388.526386,2026-05-11T08:35:57.983+00:00,20.650000,0.510000,20.650
388.718058,2026-05-11T08:35:58.174+00:00,20.610000,0.550000,20.610
389.123116,2026-05-11T08:35:58.580+00:00,20.555000,0.605000,20.555
389.325640,2026-05-11T08:35:58.782+00:00,20.615000,0.545000,20.615
389.532832,2026-05-11T08:35:58.989+00:00,20.765000,0.395000,20.765
389.730875,2026-05-11T08:35:59.187+00:00,20.810000,0.350000,20.810
390.135839,2026-05-11T08:35:59.592+00:00,20.630000,0.530000,20.630
390.338394,2026-05-11T08:35:59.795+00:00,20.515000,0.645000,20.515
390.562172,2026-05-11T08:36:00.019+00:00,20.470000,0.690000,20.470
390.743586,2026-05-11T08:36:00.200+00:00,20.475000,0.685000,20.475
391.148490,2026-05-11T08:36:00.605+00:00,20.410000,0.750000,20.410
391.351123,2026-05-11T08:36:00.808+00:00,20.380000,0.780000,20.380
391.553774,2026-05-11T08:36:01.010+00:00,20.390000,0.770000,20.390
391.958817,2026-05-11T08:36:01.415+00:00,20.510000,0.650000,20.510
392.161330,2026-05-11T08:36:01.618+00:00,20.570000,0.590000,20.570
392.369604,2026-05-11T08:36:01.826+00:00,20.605000,0.555000,20.605
392.770956,2026-05-11T08:36:02.227+00:00,20.605000,0.555000,20.605
392.971965,2026-05-11T08:36:02.428+00:00,20.610000,0.550000,20.610
393.174023,2026-05-11T08:36:02.630+00:00,20.695000,0.465000,20.695
393.377553,2026-05-11T08:36:02.834+00:00,20.795000,0.365000,20.795
393.781727,2026-05-11T08:36:03.238+00:00,20.840000,0.320000,20.840
393.984147,2026-05-11T08:36:03.441+00:00,20.930000,0.230000,20.930
394.199777,2026-05-11T08:36:03.656+00:00,21.025000,0.135000,21.025
394.389134,2026-05-11T08:36:03.846+00:00,21.040000,0.120000,21.040
394.794278,2026-05-11T08:36:04.251+00:00,20.885000,0.275000,20.885
394.996702,2026-05-11T08:36:04.453+00:00,20.795000,0.365000,20.795
395.199273,2026-05-11T08:36:04.656+00:00,20.740000,0.420000,20.740
395.604294,2026-05-11T08:36:05.061+00:00,20.655000,0.505000,20.655
395.810919,2026-05-11T08:36:05.267+00:00,20.630000,0.530000,20.630
396.009343,2026-05-11T08:36:05.466+00:00,20.610000,0.550000,20.610
396.414469,2026-05-11T08:36:05.871+00:00,20.575000,0.585000,20.575
396.617109,2026-05-11T08:36:06.074+00:00,20.550000,0.610000,20.550
396.820477,2026-05-11T08:36:06.277+00:00,20.540000,0.620000,20.540
397.224687,2026-05-11T08:36:06.681+00:00,20.560000,0.600000,20.560
397.427196,2026-05-11T08:36:06.884+00:00,20.615000,0.545000,20.615
397.629655,2026-05-11T08:36:07.086+00:00,20.695000,0.465000,20.695
397.832257,2026-05-11T08:36:07.289+00:00,20.700000,0.460000,20.700
398.246877,2026-05-11T08:36:07.703+00:00,20.775000,0.385000,20.775
398.439861,2026-05-11T08:36:07.896+00:00,20.785000,0.375000,20.785
398.642322,2026-05-11T08:36:08.099+00:00,20.770000,0.390000,20.770
399.048171,2026-05-11T08:36:08.505+00:00,20.635000,0.525000,20.635
399.249882,2026-05-11T08:36:08.706+00:00,20.605000,0.555000,20.605
399.452483,2026-05-11T08:36:08.909+00:00,20.585000,0.575000,20.585
399.858424,2026-05-11T08:36:09.315+00:00,20.560000,0.600000,20.560
400.060061,2026-05-11T08:36:09.516+00:00,20.680000,0.480000,20.680
400.262932,2026-05-11T08:36:09.719+00:00,20.725000,0.435000,20.725
400.465095,2026-05-11T08:36:09.922+00:00,20.690000,0.470000,20.690
400.870130,2026-05-11T08:36:10.327+00:00,20.610000,0.550000,20.610
401.072624,2026-05-11T08:36:10.529+00:00,20.595000,0.565000,20.595
401.275138,2026-05-11T08:36:10.732+00:00,20.605000,0.555000,20.605
401.680274,2026-05-11T08:36:11.137+00:00,20.575000,0.585000,20.575
401.882723,2026-05-11T08:36:11.339+00:00,20.520000,0.640000,20.520
402.085273,2026-05-11T08:36:11.542+00:00,20.555000,0.605000,20.555
402.490236,2026-05-11T08:36:11.947+00:00,20.735000,0.425000,20.735
402.692913,2026-05-11T08:36:12.149+00:00,20.705000,0.455000,20.705
402.896242,2026-05-11T08:36:12.353+00:00,20.645000,0.515000,20.645
403.300426,2026-05-11T08:36:12.757+00:00,20.600000,0.560000,20.600
403.502988,2026-05-11T08:36:12.959+00:00,20.560000,0.600000,20.560
403.708164,2026-05-11T08:36:13.165+00:00,20.520000,0.640000,20.520
403.908420,2026-05-11T08:36:13.365+00:00,20.525000,0.635000,20.525
404.313203,2026-05-11T08:36:13.770+00:00,20.475000,0.685000,20.475
404.515716,2026-05-11T08:36:13.972+00:00,20.525000,0.635000,20.525
404.718379,2026-05-11T08:36:14.175+00:00,20.670000,0.490000,20.670
405.123273,2026-05-11T08:36:14.580+00:00,20.815000,0.345000,20.815
405.325859,2026-05-11T08:36:14.782+00:00,20.845000,0.315000,20.845
405.528657,2026-05-11T08:36:14.985+00:00,20.870000,0.290000,20.870
405.933453,2026-05-11T08:36:15.390+00:00,20.825000,0.335000,20.825
406.135982,2026-05-11T08:36:15.592+00:00,20.750000,0.410000,20.750
406.353960,2026-05-11T08:36:15.810+00:00,20.690000,0.470000,20.690
406.541064,2026-05-11T08:36:15.997+00:00,20.670000,0.490000,20.670
406.946182,2026-05-11T08:36:16.403+00:00,20.640000,0.520000,20.640
407.148628,2026-05-11T08:36:16.605+00:00,20.630000,0.530000,20.630
407.351166,2026-05-11T08:36:16.808+00:00,20.650000,0.510000,20.650
407.756180,2026-05-11T08:36:17.213+00:00,20.715000,0.445000,20.715
407.958792,2026-05-11T08:36:17.415+00:00,20.760000,0.400000,20.760
408.161288,2026-05-11T08:36:17.618+00:00,20.755000,0.405000,20.755
408.566537,2026-05-11T08:36:18.023+00:00,20.610000,0.550000,20.610
408.769038,2026-05-11T08:36:18.225+00:00,20.555000,0.605000,20.555
408.992706,2026-05-11T08:36:18.449+00:00,20.545000,0.615000,20.545
409.174035,2026-05-11T08:36:18.630+00:00,20.545000,0.615000,20.545
409.579096,2026-05-11T08:36:19.036+00:00,20.460000,0.700000,20.460
409.781618,2026-05-11T08:36:19.238+00:00,20.410000,0.750000,20.410
409.984225,2026-05-11T08:36:19.441+00:00,20.450000,0.710000,20.450
410.389353,2026-05-11T08:36:19.846+00:00,20.655000,0.505000,20.655
410.592019,2026-05-11T08:36:20.048+00:00,20.740000,0.420000,20.740
410.794244,2026-05-11T08:36:20.251+00:00,20.795000,0.365000,20.795
410.996761,2026-05-11T08:36:20.453+00:00,20.835000,0.325000,20.835
411.408996,2026-05-11T08:36:20.865+00:00,20.910000,0.250000,20.910
411.604464,2026-05-11T08:36:21.061+00:00,20.965000,0.195000,20.965
411.814010,2026-05-11T08:36:21.270+00:00,20.960000,0.200000,20.960
412.212122,2026-05-11T08:36:21.669+00:00,20.820000,0.340000,20.820
412.414488,2026-05-11T08:36:21.871+00:00,20.745000,0.415000,20.745
412.617190,2026-05-11T08:36:22.074+00:00,20.710000,0.450000,20.710
413.022132,2026-05-11T08:36:22.479+00:00,20.700000,0.460000,20.700
413.224646,2026-05-11T08:36:22.681+00:00,20.650000,0.510000,20.650
413.427973,2026-05-11T08:36:22.884+00:00,20.615000,0.545000,20.615
413.629724,2026-05-11T08:36:23.086+00:00,20.610000,0.550000,20.610
414.034897,2026-05-11T08:36:23.491+00:00,20.505000,0.655000,20.505
414.237718,2026-05-11T08:36:23.694+00:00,20.430000,0.730000,20.430
414.439966,2026-05-11T08:36:23.896+00:00,20.355000,0.805000,20.355
414.848570,2026-05-11T08:36:24.305+00:00,20.255000,0.905000,20.255
415.057889,2026-05-11T08:36:24.514+00:00,20.265000,0.895000,20.265
415.250076,2026-05-11T08:36:24.706+00:00,20.285000,0.875000,20.285
415.655112,2026-05-11T08:36:25.112+00:00,20.285000,0.875000,20.285
415.857550,2026-05-11T08:36:25.314+00:00,20.285000,0.875000,20.285
416.069282,2026-05-11T08:36:25.526+00:00,20.345000,0.815000,20.345
416.465328,2026-05-11T08:36:25.922+00:00,20.515000,0.645000,20.515
416.667805,2026-05-11T08:36:26.124+00:00,20.515000,0.645000,20.515
416.870573,2026-05-11T08:36:26.327+00:00,20.515000,0.645000,20.515
417.072702,2026-05-11T08:36:26.529+00:00,20.520000,0.640000,20.520
417.477976,2026-05-11T08:36:26.934+00:00,20.635000,0.525000,20.635
417.680293,2026-05-11T08:36:27.137+00:00,20.590000,0.570000,20.590
417.882801,2026-05-11T08:36:27.339+00:00,20.585000,0.575000,20.585
418.288813,2026-05-11T08:36:27.745+00:00,20.580000,0.580000,20.580
418.490751,2026-05-11T08:36:27.947+00:00,20.580000,0.580000,20.580 g
418.693241,2026-05-11T08:36:28.150+00:00,20.580000,0.580000,20.580 g
418.895803,2026-05-11T08:36:28.352+00:00,20.580000,0.580000,20.580 g
419.300829,2026-05-11T08:36:28.757+00:00,20.580000,0.580000,20.580 g
419.503535,2026-05-11T08:36:28.960+00:00,20.580000,0.580000,20.580 g
419.907933,2026-05-11T08:36:29.364+00:00,20.540000,0.620000,20.540
420.110482,2026-05-11T08:36:29.567+00:00,20.485000,0.675000,20.485
