[Connect DataFile][2.1]
Date:	11/5/2024
Time:	08:28:47
Unit:	°C
Resolution:	0.050/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:02:49.950	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:37:901		
000:02:50.000	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:37:951		
000:02:50.050	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:38:001		
000:02:50.100	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:38:051		
000:02:50.150	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:38:101		
000:02:50.200	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:38:151		
000:02:50.250	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:38:201		
000:02:50.300	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:38:251		
000:02:50.350	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:38:301		
000:02:50.400	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:38:351		
000:02:50.450	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:38:401		
000:02:50.500	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:38:451		
000:02:50.550	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:38:501		
000:02:50.600	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:38:551		
000:02:50.650	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:38:601		
000:02:50.700	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:38:651		
000:02:50.750	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:38:701		
000:02:50.800	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:38:751		
000:02:50.850	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:38:801		
000:02:50.900	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:38:851		
000:02:50.950	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:38:901		
000:02:51.000	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:38:951		
000:02:51.050	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:39:001		
000:02:51.100	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:39:051		
000:02:51.150	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:39:101		
000:02:51.200	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:39:151		
000:02:51.250	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:39:201		
000:02:51.300	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:39:251		
000:02:51.350	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:39:301		
000:02:51.400	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:39:351		
000:02:51.450	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:39:401		
000:02:51.500	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:39:451		
000:02:51.550	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:39:501		
000:02:51.600	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:39:551		
000:02:51.650	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:39:601		
000:02:51.700	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:39:651		
000:02:51.750	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:39:701		
000:02:51.800	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:39:751		
000:02:51.850	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:39:801		
000:02:51.900	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:39:851		
000:02:51.950	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:39:901		
000:02:52.000	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:39:951		
000:02:52.050	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:40:001		
000:02:52.100	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:40:051		
000:02:52.150	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:40:101		
000:02:52.200	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:40:151		
000:02:52.250	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:40:201		
000:02:52.300	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:40:251		
000:02:52.350	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:40:301		
000:02:52.400	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:40:351		
000:02:52.450	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:40:401		
000:02:52.500	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:40:451		
000:02:52.550	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:40:501		
000:02:52.600	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:40:551		
000:02:52.650	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:40:601		
000:02:52.700	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:40:651		
000:02:52.750	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:40:701		
000:02:52.800	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:40:751		
000:02:52.850	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:40:801		
000:02:52.900	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:40:851		
000:02:52.950	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:40:901		
000:02:53.000	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:40:951		
000:02:53.050	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:41:001		
000:02:53.100	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:41:051		
000:02:53.150	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:41:101		
000:02:53.200	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:41:151		
000:02:53.250	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:41:201		
000:02:53.300	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:41:251		
000:02:53.350	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:41:301		
000:02:53.400	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:41:351		
000:02:53.450	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:41:401		
000:02:53.500	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:41:451		
000:02:53.550	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:41:501		
000:02:53.600	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:41:551		
000:02:53.650	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:41:601		
000:02:53.700	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:41:651		
000:02:53.750	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:41:701		
000:02:53.800	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:41:751		
000:02:53.850	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:41:801		
000:02:53.900	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:41:851		
000:02:53.950	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:41:901		
000:02:54.000	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:41:951		
000:02:54.050	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:42:001		
000:02:54.100	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:42:051		
000:02:54.150	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:42:101		
000:02:54.200	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:42:151		
000:02:54.250	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:42:201		
000:02:54.300	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:42:251		
000:02:54.350	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:42:301		
000:02:54.400	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:42:351		
000:02:54.450	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:42:401		
000:02:54.500	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:42:451		
000:02:54.550	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:42:501		
000:02:54.600	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:42:551		
000:02:54.650	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:42:601		
000:02:54.700	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:42:651		
000:02:54.750	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:42:701		
000:02:54.800	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:42:751		
000:02:54.850	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:42:801		
000:02:54.900	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:42:851		
000:02:54.950	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:42:901		
000:02:55.000	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:42:951		
000:02:55.050	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:43:001		
000:02:55.100	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:43:051		
000:02:55.150	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:43:101		
000:02:55.200	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:43:151		
000:02:55.250	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:43:201		
000:02:55.300	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:43:251		
000:02:55.350	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:43:301		
000:02:55.400	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:43:351		
000:02:55.450	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:43:401		
000:02:55.500	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:43:451		
000:02:55.550	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:43:501		
000:02:55.600	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:43:551		
000:02:55.650	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:43:601		
000:02:55.700	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:43:651		
000:02:55.750	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:43:701		
000:02:55.800	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:43:751		
000:02:55.850	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:43:801		
000:02:55.900	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:43:851		
000:02:55.950	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:43:901		
000:02:56.000	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:43:951		
000:02:56.050	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:44:001		
000:02:56.100	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:44:051		
000:02:56.150	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:44:101		
000:02:56.200	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:44:151		
000:02:56.250	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:44:201		
000:02:56.300	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:44:251		
000:02:56.350	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:44:301		
000:02:56.400	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:44:351		
000:02:56.450	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:44:401		
000:02:56.500	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:44:451		
000:02:56.550	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:44:501		
000:02:56.600	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:44:551		
000:02:56.650	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:44:601		
000:02:56.700	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:44:651		
000:02:56.750	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:44:701		
000:02:56.800	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:44:751		
000:02:56.850	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:44:801		
000:02:56.900	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:44:851		
000:02:56.950	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:44:901		
000:02:57.000	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:44:951		
000:02:57.050	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:45:001		
000:02:57.100	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:45:051		
000:02:57.150	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:45:101		
000:02:57.200	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:45:151		
000:02:57.250	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:45:201		
000:02:57.300	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:45:251		
000:02:57.350	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:45:301		
000:02:57.400	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:45:351		
000:02:57.450	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:45:401		
000:02:57.500	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:45:451		
000:02:57.550	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:45:501		
000:02:57.600	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:45:551		
000:02:57.650	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:45:601		
000:02:57.700	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:45:651		
000:02:57.750	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:45:701		
000:02:57.800	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:45:751		
000:02:57.850	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:45:801		
000:02:57.900	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:45:851		
000:02:57.950	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:45:901		
000:02:58.000	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:45:951		
000:02:58.050	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:46:001		
000:02:58.100	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:46:051		
000:02:58.150	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:46:101		
000:02:58.200	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:46:151		
000:02:58.250	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:46:201		
000:02:58.300	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:46:251		
000:02:58.350	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:46:301		
000:02:58.400	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:46:351		
000:02:58.450	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:46:401		
000:02:58.500	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:46:451		
000:02:58.550	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:46:501		
000:02:58.600	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:46:551		
000:02:58.650	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:46:601		
000:02:58.700	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:46:651		
000:02:58.750	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:46:701		
000:02:58.800	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:46:751		
000:02:58.850	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:46:801		
000:02:58.900	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:46:851		
000:02:58.950	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:46:901		
000:02:59.000	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:46:951		
000:02:59.050	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:47:001		
000:02:59.100	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:47:051		
000:02:59.150	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:47:101		
000:02:59.200	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:47:151		
000:02:59.250	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:47:201		
000:02:59.300	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:47:251		
000:02:59.350	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:47:301		
000:02:59.400	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:47:351		
000:02:59.450	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:47:401		
000:02:59.500	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:47:451		
000:02:59.550	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:47:501		
000:02:59.600	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:47:551		
000:02:59.650	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:47:601		
000:02:59.700	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:47:651		
000:02:59.750	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:47:701		
000:02:59.800	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:47:751		
000:02:59.850	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:47:801		
000:02:59.900	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:47:851		
000:02:59.950	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:47:901		
000:03:00.000	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:47:951		
000:03:00.050	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:48:001		
000:03:00.100	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:48:051		
000:03:00.150	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:48:101		
000:03:00.200	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:48:151		
000:03:00.250	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:48:201		
000:03:00.300	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:48:251		
000:03:00.350	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:48:301		
000:03:00.400	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:48:351		
000:03:00.450	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:48:401		
000:03:00.500	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:48:451		
