Date  16.5.2025
time  09:06:11
#_Alloy  1
type_of_Glass  1
#_bobbin  0
time_seconds  length  Z  Phase  R  C  pressure  winding_Speed  speed_of_feeding_glass  power_of_generator_percent
41.96  48.5596  1976.87  88.9534  36.11  0.37  50.6  69  4.7136  100
42.009  48.5596  1926  94.6081  154.736  0.38  50.6  69  4.7136  100
42.058  48.6884  1862.04  95.316  172.515  0.39  50.6  69  4.7136  100
42.107  48.6884  1920.32  90.0236  0.789  0.38  50.6  69  4.7136  100
42.156  48.8172  1906.44  96.3965  212.392  0.38  50.6  69  4.7136  100
42.204  48.8172  1827.64  90.0266  0.849  0.4  51.6  69  4.7136  100
42.253  48.946  2014.12  89.4566  19.103  0.36  51.6  69  4.7136  100
42.302  48.946  1874.97  95.2113  170.303  0.39  51.6  69  4.7136  100
42.351  49.0748  1979.25  89.0162  33.984  0.37  51.6  69  4.7136  100
42.4  49.0748  2024.35  89.7513  8.786  0.36  51.6  69  4.7136  100
42.449  49.0748  1882.15  94.8381  158.741  0.39  51.6  69  4.7136  100
42.497  49.2036  1906.02  94.9978  166.048  0.38  50.7  69  4.7136  100
42.546  49.2036  1916.9  96.292  210.083  0.38  50.7  69  4.7136  100
42.595  49.3324  1878.01  95.2177  170.787  0.39  50.7  69  4.7136  100
42.644  49.3324  1929.16  94.9032  164.89  0.38  50.7  69  4.7136  100
42.692  49.4612  1901.38  95.001  165.75  0.38  50.7  69  4.7136  100
42.741  49.4612  1820.14  89.9942  0.185  0.4  50.7  69  4.7136  100
42.79  49.4612  1919.45  94.867  162.851  0.38  51.2  69  4.7136  100
42.838  49.59  1891.95  94.9649  163.74  0.38  51.2  69  4.7136  100
42.887  49.59  1982.29  89.9507  1.707  0.36  51.2  69  4.7136  100
42.936  49.7188  1916.57  94.6198  154.367  0.38  51.2  69  4.7136  100
42.985  49.7188  1881.15  94.9384  161.938  0.39  51.2  69  4.7136  100
43.033  49.8477  2013.26  89.9446  1.946  0.36  51.2  69  4.7136  100
43.082  49.8477  1916.03  94.8147  160.819  0.38  53.5  69  4.7136  100
43.131  49.9765  1890.71  95.3283  175.577  0.38  53.5  69  4.7136  100
43.18  49.9765  1928.91  94.8565  163.303  0.38  53.5  69  4.7136  100
43.229  49.9765  1919.34  96.1352  205.128  0.38  53.5  69  4.7136  100
43.277  50.1053  1882.05  93.9703  130.312  0.39  53.5  69  4.7136  100
43.326  50.1053  1935.85  94.9588  167.333  0.38  53.5  69  4.7136  100
43.375  50.2341  1896.42  94.937  163.207  0.38  52  69  4.7136  100
43.423  50.2341  1844.12  90.0133  0.428  0.39  52  69  4.7136  100
43.472  50.3629  2011.76  89.8163  6.449  0.36  52  69  4.7136  100
43.521  50.3629  1868.69  95.4616  177.858  0.39  52  69  4.7136  100
43.57  50.3629  2040.13  89.979  0.746  0.35  52  69  4.7136  100
43.619  50.4917  1918.28  94.9444  165.334  0.38  52  69  4.7136  100
43.668  50.4917  1861.25  95.4602  177.105  0.39  54  69  4.7136  100
43.717  50.6205  1942.41  94.6762  158.354  0.37  54  69  4.7136  100
43.765  50.6205  1888.52  94.892  161.049  0.38  54  69  4.7136  100
43.814  50.7493  1985.88  89.9509  1.702  0.36  54  69  4.7136  100
43.863  50.7493  2027.61  89.4621  19.034  0.36  54  69  4.7136  100
43.912  50.8781  1892.19  95.0107  165.267  0.38  54  69  4.7136  100
43.96  50.8781  1956.48  89.1087  30.434  0.37  54  69  4.7136  100
44.009  50.8781  1928.58  94.4955  151.163  0.38  51.9  69  4.7136  100
44.058  51.0069  1856.07  95.0037  161.885  0.39  51.9  69  4.7136  100
44.107  51.0069  2035.42  90.0027  0.095  0.36  51.9  69  4.7136  100
44.155  51.1357  1904.46  94.6966  155.936  0.38  51.9  69  4.7136  100
44.204  51.1357  1876.1  95.1358  167.942  0.39  51.9  69  4.7136  100
44.253  51.2645  2015.12  89.8196  6.344  0.36  51.9  69  4.7136  100
44.302  51.2645  1922.63  96.1649  206.473  0.38  51  69  4.7136  100
44.35  51.2645  1823.25  90.0494  1.572  0.4  51  69  4.7136  100
44.399  51.3933  2018.04  89.7839  7.61  0.36  51  69  4.7136  100
44.448  51.3933  1865.04  96.2958  204.523  0.39  51  69  4.7136  100
44.497  51.5221  1952.26  89.0198  33.398  0.37  51  69  4.7136  100
44.545  51.5221  2012.9  89.772  8.012  0.36  51  69  4.7136  100
44.594  51.6509  1960.92  89.8911  3.726  0.37  50  69  4.7136  100
44.643  51.6509  2053.28  89.9519  1.724  0.35  50  69  4.7136  100
44.692  51.7797  1908.98  94.6679  155.353  0.38  50  69  4.7136  100
44.74  51.7797  1975.48  89.7769  7.691  0.37  50  69  4.7136  100
44.789  51.7797  1943.08  95.1089  173.028  0.37  50  69  4.7136  100
44.838  51.9085  1907.17  94.9176  163.488  0.38  50  69  4.7136  100
44.887  51.9085  1948.72  89.1156  30.08  0.37  50.8  69  4.7136  100
44.935  52.0373  2022.17  89.5688  15.218  0.36  50.8  69  4.7136  100
44.984  52.0373  1974.82  89.9507  1.698  0.37  50.8  69  4.7136  100
45.033  52.1661  1842.72  90.0566  1.822  0.39  50.8  69  4.7136  100
45.082  52.1661  1931.04  95.9261  199.371  0.38  50.8  69  4.7136  100
45.131  52.295  1945  89.8634  4.639  0.37  50.8  69  4.7136  100
45.18  52.295  1986.1  88.7846  42.128  0.36  51.9  69  4.7136  100
45.228  52.295  1911.21  96.4183  213.646  0.38  51.9  69  4.7136  100
45.277  52.4238  1887.74  95.3463  175.89  0.38  51.9  69  4.7136  100
45.326  52.4238  1942.66  94.7232  159.961  0.37  51.9  69  4.7136  100
45.375  52.5526  1904.63  95.0285  166.943  0.38  51.9  69  4.7136  100
45.423  52.5526  1885.24  93.9957  131.367  0.38  51.9  69  4.7136  100
45.472  52.6814  1930.37  95.1368  172.833  0.38  52.1  69  4.7136  100
45.521  52.6814  1876.3  94.8753  159.46  0.39  52.1  69  4.7136  100
45.569  52.6814  1971.75  89.0591  32.377  0.37  52.1  69  4.7136  100
45.618  52.8102  1909.22  94.7141  156.906  0.38  52.1  69  4.7136  100
45.667  52.8102  1961.21  89.9844  0.533  0.37  52.1  69  4.7136  100
45.716  52.939  2051.69  89.9599  1.438  0.35  52.1  69  4.7136  100
45.765  52.939  1913.22  94.88  162.755  0.38  51.6  69  4.7136  100
45.813  53.0678  1875.09  95.2357  171.107  0.39  51.6  69  4.7136  100
45.862  53.0678  2018.69  89.8399  5.642  0.36  51.6  69  4.7136  100
45.911  53.1966  1997.03  89.9485  1.795  0.36  51.6  69  4.7136  100
45.96  53.1966  1944.14  89.2543  25.303  0.37  51.6  69  4.7136  100
46.009  53.1966  2017.26  89.4397  19.725  0.36  51.6  69  4.7136  100
46.057  53.3254  1893.67  95.0014  165.092  0.38  50.1  69  4.7136  100
46.106  53.3254  2016.94  89.981  0.669  0.36  50.1  69  4.7136  100
46.155  53.4542  1940.2  94.567  154.487  0.37  50.1  69  4.7136  100
46.203  53.4542  1956.48  89.9145  2.921  0.37  50.1  69  4.7136  100
46.252  53.583  1990.65  88.7579  43.15  0.36  50.1  69  4.7136  100
46.301  53.583  1991.63  89.9201  2.778  0.36  50.1  69  4.7136  100
46.35  53.583  1872.35  94.1301  134.85  0.39  50.1  69  4.7136  100
46.399  53.7118  2008.87  89.8518  5.194  0.36  49.1  69  4.7136  100
46.448  53.7118  1912.8  96.0759  202.462  0.38  49.1  69  4.7136  100
46.496  53.8406  1879.63  94.0808  133.761  0.39  49.1  69  4.7136  100
46.545  53.8406  1919.87  94.6469  155.536  0.38  49.1  69  4.7136  100
46.594  53.9694  1890.93  95.0657  166.965  0.38  49.1  69  4.7136  100
46.642  53.9694  1997.67  88.7944  42.03  0.36  49.1  69  4.7136  100
46.691  54.0982  1924.46  94.6178  154.937  0.38  50.5  69  4.7136  100
46.74  54.0982  1863.04  95.2169  169.398  0.39  50.5  69  4.7136  100
46.789  54.0982  1998.3  89.7917  7.266  0.36  50.5  69  4.7136  100
46.837  54.227  1922.63  96.1649  206.473  0.38  50.5  69  4.7136  100
46.886  54.227  2000.3  89.952  1.677  0.36  50.5  69  4.7136  100
46.935  54.3558  1947.55  95.0335  170.872  0.37  50.5  69  4.7136  100
46.984  54.3558  1897.12  95.0747  167.81  0.38  48.7  69  4.7136  100
47.032  54.4846  1899.54  94.943  163.673  0.38  48.7  69  4.7136  100
47.081  54.4846  2012.04  89.6994  10.557  0.36  48.7  69  4.7136  100
47.13  54.4846  1863.92  95.0934  165.478  0.39  48.7  69  4.7136  100
47.179  54.6134  1948.3  89.0804  31.269  0.37  48.7  69  4.7136  100
47.228  54.6134  2015.61  89.7193  9.873  0.36  48.7  69  4.7136  100
47.276  54.7423  1867.24  95.4703  178.005  0.39  51.8  69  4.7136  100
47.325  54.7423  1993.35  88.974  35.694  0.36  51.8  69  4.7136  100
47.374  54.8711  1919.32  94.8421  162.01  0.38  51.8  69  4.7136  100
47.423  54.8711  1883.21  95.0447  165.596  0.39  51.8  69  4.7136  100
47.471  54.9999  1933.81  94.8746  164.327  0.38  51.8  69  4.7136  100
47.52  54.9999  1892.1  96.2856  207.156  0.38  51.8  69  4.7136  100
47.569  54.9999  1959.29  87.9483  70.146  0.37  50.3  69  4.7136  100
47.618  55.1287  1948.83  94.3666  148.38  0.37  50.3  69  4.7136  100
47.667  55.1287  1899.95  94.7252  156.511  0.38  50.3  69  4.7136  100
47.715  55.2575  1971.93  88.9437  36.353  0.37  50.3  69  4.7136  100
47.764  55.2575  1916.32  94.5735  152.803  0.38  50.3  69  4.7136  100
47.813  55.3863  1893.23  95.2186  172.2  0.38  50.3  69  4.7136  100
47.862  55.3863  2024.86  89.6531  12.259  0.36  48.4  69  4.7136  100
47.911  55.5151  1906.2  94.7331  157.29  0.38  48.4  69  4.7136  100
47.96  55.5151  1821.6  89.9865  0.428  0.4  48.4  69  4.7136  100
48.008  55.5151  2028.19  89.7911  7.393  0.36  48.4  69  4.7136  100
48.057  55.6439  1882.07  95.1206  167.978  0.39  48.4  69  4.7136  100
48.106  55.6439  1961.95  89.0394  32.893  0.37  48.4  69  4.7136  100
48.155  55.7727  1994.57  89.7525  8.617  0.36  45.8  69  4.7136  100
48.204  55.7727  1995.99  89.9916  0.292  0.36  45.8  69  4.7136  100
48.253  55.9015  1975.55  88.8462  39.778  0.37  45.8  69  4.7136  100
48.301  55.9015  1934.98  94.7932  161.685  0.38  45.8  69  4.7136  100
48.35  55.9015  1949.39  89.8401  5.442  0.37  45.8  69  4.7136  100
48.399  56.0303  1917.59  95.1179  171.061  0.38  45.8  69  4.7136  100
48.448  56.0303  1919.34  96.1352  205.128  0.38  46  69  4.7136  100
48.497  56.1591  1884.12  95.2272  171.652  0.39  46  69  4.7136  100
48.545  56.1591  1942.59  95.0148  169.806  0.37  46  69  4.7136  100
48.594  56.2879  1895.47  94.7536  157.079  0.38  46  69  4.7136  100
48.643  56.2879  1969.41  89.9419  1.996  0.37  46  69  4.7136  100
48.692  56.4167  2002.97  89.6316  12.877  0.36  46  69  4.7136  100
48.741  56.4167  1997.49  89.9839  0.562  0.36  50.2  69  4.7136  100
48.79  56.4167  1988.66  89.8038  6.81  0.36  50.2  69  4.7136  100
48.838  56.5455  1914.96  96.2071  207.05  0.38  50.2  69  4.7136  100
48.887  56.5455  1949.39  89.8401  5.442  0.37  50.2  69  4.7136  100
48.936  56.6743  2035.42  90.0027  0.095  0.36  50.2  69  4.7136  100
48.985  56.6743  1905.66  94.927  163.669  0.38  50.2  69  4.7136  100
49.033  56.8031  1973.68  89.0862  31.476  0.37  50.2  69  4.7136  100
49.082  56.8031  1938.22  94.7991  162.155  0.37  49.9  69  4.7136  100
49.131  56.8031  1876.76  94.9661  162.462  0.39  49.9  69  4.7136  100
49.18  56.9319  1833.72  90.0669  2.142  0.39  49.9  69  4.7136  100
49.228  56.9319  1946.42  94.8197  163.539  0.37  49.9  69  4.7136  100
49.277  57.0607  1989.53  89.9871  0.449  0.36  49.9  69  4.7136  100
49.326  57.0607  2010.81  90.0121  0.425  0.36  49.9  69  4.7136  100
49.375  57.1896  1901.38  95.001  165.75  0.38  49  69  4.7136  100
49.423  57.1896  1863.7  95.3523  173.845  0.39  49  69  4.7136  100
49.472  57.3184  1904.04  94.9149  163.132  0.38  49  69  4.7136  100
49.521  57.3184  1876.65  95.2478  171.645  0.39  49  69  4.7136  100
49.57  57.3184  1918.3  89.4009  20.057  0.38  49  69  4.7136  100
49.619  57.4472  1907.77  95.0347  167.423  0.38  49  69  4.7136  100
49.667  57.4472  1786.96  90.044  1.372  0.4  48.5  69  4.7136  100
49.716  57.576  1949.14  89.1507  28.89  0.37  48.5  69  4.7136  100
49.765  57.576  1998.91  89.8444  5.428  0.36  48.5  69  4.7136  100
49.814  57.7048  1751.29  94.9071  149.807  0.41  48.5  69  4.7136  100
49.862  57.7048  1550.12  94.3167  116.678  0.47  48.5  69  4.7136  100
49.911  57.8336  1760.16  94.5595  139.923  0.41  48.5  69  4.7136  100
49.96  57.8336  1778.41  90.0197  0.61  0.41  50.3  69  4.7136  100
50.009  57.8336  1898.04  94.9523  163.851  0.38  50.3  69  4.7136  100
50.057  57.9624  1860.3  94.6731  151.561  0.39  50.3  69  4.7136  100
50.106  57.9624  1928.48  89.2319  25.852  0.38  50.3  69  4.7136  100
50.155  58.0912  2007.73  89.8961  3.642  0.36  50.3  69  4.7136  100
50.204  58.0912  1861.26  95.1565  167.285  0.39  50.3  69  4.7136  100
50.253  58.22  1885.49  94.0411  132.876  0.38  48.3  69  4.7136  100
50.302  58.22  1916.51  94.9074  163.95  0.38  48.3  69  4.7136  100
50.35  58.22  1975.72  90.0207  0.715  0.37  48.3  69  4.7136  100
50.399  58.3488  2029.18  90.034  1.204  0.36  48.3  69  4.7136  100
50.448  58.3488  1917.79  94.8516  162.197  0.38  48.3  69  4.7136  100
50.497  58.4776  1893.69  95.3103  175.261  0.38  48.3  69  4.7136  100
50.546  58.4776  2040.13  89.979  0.746  0.35  48.5  69  4.7136  100
50.595  58.6064  1963.21  89.954  1.575  0.37  48.5  69  4.7136  100
50.643  58.6064  1871.6  93.9948  130.387  0.39  48.5  69  4.7136  100
50.692  58.7352  2014.74  89.6466  12.426  0.36  48.5  69  4.7136  100
50.741  58.7352  1888.52  96.1642  202.786  0.39  48.5  69  4.7136  100
50.79  58.7352  1845.71  90.0413  1.33  0.39  48.5  69  4.7136  100
50.839  58.864  1913.7  94.9726  165.878  0.38  49.5  69  4.7136  100
50.888  58.864  1950.46  89.7971  6.907  0.37  49.5  69  4.7136  100
50.936  58.9928  1942.91  94.7701  161.57  0.37  49.5  69  4.7136  100
50.985  58.9928  1926.61  95.9989  201.35  0.38  49.5  69  4.7136  100
51.034  59.1216  1877.44  95.4086  176.964  0.39  49.5  69  4.7136  100
51.083  59.1216  2026.73  89.9535  1.643  0.36  49.5  69  4.7136  100
51.131  59.1216  1883.86  94.8743  160.072  0.39  49.2  69  4.7136  100
51.18  59.2504  1868.71  94.0146  130.829  0.39  49.2  69  4.7136  100
51.229  59.2504  1935.53  94.5964  155.105  0.37  49.2  69  4.7136  100
51.277  59.3792  1973.56  89.7493  8.635  0.37  49.2  69  4.7136  100
51.326  59.3792  2032.3  90.0184  0.651  0.36  49.2  69  4.7136  100
51.375  59.508  1927.24  94.841  162.643  0.38  49.2  69  4.7136  100
51.424  59.508  1955  89.9222  2.654  0.37  49.2  69  4.7136  100
51.472  59.6369  1932.99  95.0245  169.294  0.38  49.1  69  4.7136  100
51.521  59.6369  1922.84  96.2117  208.056  0.38  49.1  69  4.7136  100
51.57  59.6369  1890.83  95.0444  166.258  0.38  49.1  69  4.7136  100
51.619  59.7657  2000.88  89.8725  4.453  0.36  49.1  69  4.7136  100
51.668  59.7657  1888.92  96.2561  205.841  0.39  49.1  69  4.7136  100
51.717  59.8945  1814.25  89.9895  0.334  0.4  49.1  69  4.7136  100
51.766  59.8945  1914.8  94.5832  153.005  0.38  51.5  69  4.7136  100
51.814  60.0233  1868.25  95.0662  164.98  0.39  51.5  69  4.7136  100
51.863  60.0233  1963.43  89.0308  33.21  0.37  51.5  69  4.7136  100
51.912  60.1521  1930.57  96.1694  207.476  0.38  51.5  69  4.7136  100
51.961  60.1521  1876.19  95.463  178.618  0.39  51.5  69  4.7136  100
52.01  60.1521  2006.46  89.7875  7.441  0.36  51.5  69  4.7136  100
52.058  60.2809  1897.2  94.79  158.424  0.38  50  69  4.7136  100
52.107  60.2809  1905.22  95.1455  170.869  0.38  50  69  4.7136  100
52.156  60.4097  2019.12  89.8763  4.361  0.36  50  69  4.7136  100
52.205  60.4097  1895.97  96.1224  202.212  0.38  50  69  4.7136  100
52.253  60.5385  2013.87  89.9966  0.121  0.36  50  69  4.7136  100
52.302  60.5385  1954.06  94.7241  160.93  0.37  50  69  4.7136  100
52.351  60.5385  1796.83  89.9917  0.262  0.4  48.9  69  4.7136  100
52.4  60.6673  1973.24  89.0506  32.696  0.37  48.9  69  4.7136  100
52.448  60.6673  1936.15  95.9941  202.183  0.38  48.9  69  4.7136  100
52.497  60.7961  1879.34  95.4909  179.83  0.39  48.9  69  4.7136  100
52.546  60.7961  1851.72  90.0104  0.337  0.39  48.9  69  4.7136  100
52.595  60.9249  1882.51  96.5263  213.964  0.39  48.9  69  4.7136  100
52.643  60.9249  1870.49  95.2173  170.089  0.39  46.4  69  4.7136  100
52.692  61.0537  1989.69  89.8921  3.746  0.36  46.4  69  4.7136  100
52.741  61.0537  1879.92  94.9931  163.62  0.39  46.4  69  4.7136  100
52.79  61.0537  1943.31  89.1841  27.671  0.37  46.4  69  4.7136  100
52.838  61.1825  1927.86  94.9593  166.66  0.38  46.4  69  4.7136  100
52.888  61.1825  1867.57  94.9306  160.517  0.39  46.4  69  4.7136  100
52.936  61.3113  1990.65  88.7579  43.15  0.36  46.4  69  4.7136  100
52.985  61.3113  1938.8  96.2211  210.099  0.38  46.4  69  4.7136  100
53.034  61.4401  1970.86  90.0086  0.295  0.37  46.4  69  4.7136  100
53.083  61.4401  2028.7  89.998  0.07  0.36  46.4  69  4.7136  100
53.131  61.4401  1877.89  95.1933  169.98  0.39  46.4  69  4.7136  100
53.181  61.5689  1870.4  94.0498  132.093  0.39  46.4  69  4.7136  100
53.229  61.5689  1927.28  95.1554  173.179  0.38  48.3  69  4.7136  100
53.278  61.6977  1893.39  96.2313  205.513  0.38  48.3  69  4.7136  100
53.327  61.6977  1809.92  90.0122  0.385  0.4  48.3  69  4.7136  100
53.376  61.8265  2005.81  89.7319  9.384  0.36  48.3  69  4.7136  100
53.424  61.8265  1982.09  90.0253  0.877  0.36  48.3  69  4.7136  100
53.473  61.9553  1923  94.941  165.629  0.38  48.3  69  4.7136  100
53.522  61.9553  1933.25  96.0583  204.038  0.38  50.5  69  4.7136  100
53.571  61.9553  1861.67  95.5505  180.066  0.39  50.5  69  4.7136  100
53.62  62.0842  1930.13  95.09  171.243  0.38  50.5  69  4.7136  100
53.668  62.0842  1900.12  95.0563  167.466  0.38  50.5  69  4.7136  100
53.717  62.213  1890.03  95.1909  171  0.38  50.5  69  4.7136  100
53.766  62.213  2038.08  89.4848  18.327  0.35  50.5  69  4.7136  100
53.815  62.3418  1903.68  94.8442  160.759  0.38  49.8  69  4.7136  100
53.864  62.3418  1895.06  94.9709  164.206  0.38  49.8  69  4.7136  100
53.912  62.3418  1929.83  94.7286  159.088  0.38  49.8  69  4.7136  100
53.961  62.4706  1868.79  94.8762  158.854  0.39  49.8  69  4.7136  100
54.01  62.4706  1895.85  93.9711  131.293  0.38  49.8  69  4.7136  100
54.059  62.5994  1917.6  96.097  203.671  0.38  49.8  69  4.7136  100
54.107  62.5994  1879.12  95.4453  178.321  0.39  49.8  69  4.7136  100
54.156  62.7282  2037.47  90.0309  1.1  0.36  49.9  69  4.7136  100
54.205  62.7282  1918.02  96.1903  206.821  0.38  49.9  69  4.7136  100
54.254  62.857  1817.34  90.0445  1.412  0.4  49.9  69  4.7136  100
54.302  62.857  1994.7  89.9043  3.332  0.36  49.9  69  4.7136  100
54.352  62.857  1894.48  96.1308  202.328  0.38  49.9  69  4.7136  100
54.4  62.9858  1882.56  94.061  133.32  0.39  49.9  69  4.7136  100
54.449  62.9858  2009.77  89.7882  7.431  0.36  48.3  69  4.7136  100
54.498  63.1146  1954.87  89.7736  7.726  0.37  48.3  69  4.7136  100
54.546  63.1146  1985.74  89.0174  34.052  0.36  48.3  69  4.7136  100
54.595  63.2434  1915.64  96.0123  200.648  0.38  48.3  69  4.7136  100
54.644  63.2434  1865.9  94.8947  159.206  0.39  48.3  69  4.7136  100
54.693  63.3722  1999.97  89.9358  2.241  0.36  48.3  69  4.7136  100
54.742  63.3722  1890.12  96.5321  215.02  0.39  45.6  69  4.7136  100
54.79  63.3722  1862.82  95.1717  167.917  0.39  45.6  69  4.7136  100
54.839  63.501  2006.51  89.6514  12.207  0.36  45.6  69  4.7136  100
54.888  63.501  1876.03  96.4212  209.809  0.39  45.6  69  4.7136  100
54.937  63.6298  1978.03  89.8594  4.855  0.37  45.6  69  4.7136  100
54.985  63.6298  1934.48  94.6996  158.495  0.38  45.6  69  4.7136  100
55.034  63.7586  1975.27  89.9857  0.492  0.37  47.1  69  4.7136  100
55.083  63.7586  2008.82  89.9842  0.553  0.36  47.1  69  4.7136  100
55.132  63.7586  1977.12  89.9194  2.782  0.37  47.1  69  4.7136  100
55.18  63.8874  1949.79  89.8752  4.248  0.37  47.1  69  4.7136  100
55.229  63.8874  1938.97  94.9398  166.962  0.37  47.1  69  4.7136  100
55.279  64.0162  1900.89  96.1897  204.954  0.38  47.1  69  4.7136  100
55.327  64.0162  1852.46  94.0332  130.293  0.39  50.2  69  4.7136  100
55.376  64.145  1924.43  95.2206  175.104  0.38  50.2  69  4.7136  100
55.425  64.145  1886.26  95.0475  165.957  0.39  50.2  69  4.7136  100
55.474  64.2738  1974.32  89.9541  1.582  0.37  50.2  69  4.7136  100
55.523  64.2738  1917.38  96.0503  202.097  0.38  50.2  69  4.7136  100
55.572  64.2738  1868.91  95.5069  179.35  0.39  50.2  69  4.7136  100
55.621  64.4026  1898.04  94.9523  163.851  0.38  51.5  69  4.7136  100
55.669  64.4026  1908.44  94.862  161.753  0.38  51.5  69  4.7136  100
55.718  64.5315  1881.09  94.0709  133.541  0.39  51.5  69  4.7136  100
55.767  64.5315  2046.44  89.9474  1.88  0.35  51.5  69  4.7136  100
55.816  64.6603  1894.68  96.1769  203.865  0.38  51.5  69  4.7136  100
55.865  64.6603  1811.36  90.0046  0.147  0.4  51.5  69  4.7136  100
55.913  64.6603  1930.46  94.847  163.114  0.38  50.3  69  4.7136  100
55.962  64.7891  1882.85  94.9747  163.273  0.39  50.3  69  4.7136  100
56.011  64.7891  1999.71  90.0306  1.067  0.36  50.3  69  4.7136  100
56.06  64.9179  2008.92  89.7157  9.969  0.36  50.3  69  4.7136  100
56.108  64.9179  1942.87  89.9488  1.737  0.37  50.3  69  4.7136  100
56.157  65.0467  1971.06  88.8724  38.787  0.37  50.3  69  4.7136  100
56.206  65.0467  1905.9  94.9731  165.218  0.38  49.8  69  4.7136  100
56.255  65.1755  1879.25  95.1631  169.118  0.39  49.8  69  4.7136  100
56.303  65.1755  1918.06  95.2108  174.2  0.38  49.8  69  4.7136  100
56.352  65.1755  1882.7  96.5722  215.483  0.39  49.8  69  4.7136  100
56.401  65.3043  1937.47  88.9558  35.308  0.37  49.8  69  4.7136  100
56.45  65.3043  1922.93  94.6275  155.138  0.38  49.8  69  4.7136  100
56.499  65.4331  1886.72  95.1389  168.994  0.38  49.8  69  4.7136  100
56.547  65.4331  1975.1  88.8105  41  0.37  48.2  69  4.7136  100
56.596  65.5619  1931.92  94.5225  152.332  0.38  48.2  69  4.7136  100
56.645  65.5619  1989.07  89.9518  1.673  0.36  48.2  69  4.7136  100
56.694  65.6907  1930.95  94.9404  166.293  0.38  48.2  69  4.7136  100
56.743  65.6907  1909.71  94.8064  160.013  0.38  48.2  69  4.7136  100
56.792  65.6907  1883.09  95.3274  174.84  0.39  48.2  69  4.7136  100
56.84  65.8195  2016.97  89.6943  10.762  0.36  46.5  69  4.7136  100
56.889  65.8195  1891.95  94.9649  163.74  0.38  46.5  69  4.7136  100
56.938  65.9483  1988.28  90.0136  0.473  0.36  46.5  69  4.7136  100
56.987  65.9483  2013.33  89.8083  6.738  0.36  46.5  69  4.7136  100
57.036  66.0771  1875.3  94.9753  162.636  0.39  46.5  69  4.7136  100
57.084  66.0771  1875.96  93.965  129.716  0.39  46.5  69  4.7136  100
57.133  66.0771  1903.44  94.7982  159.215  0.38  47.3  69  4.7136  100
57.182  66.2059  1858.59  95.5227  178.872  0.39  47.3  69  4.7136  100
57.231  66.2059  2027.15  90.0058  0.207  0.36  47.3  69  4.7136  100
57.279  66.3347  1907.17  94.9176  163.488  0.38  47.3  69  4.7136  100
57.328  66.3347  1958.23  89.7931  7.072  0.37  47.3  69  4.7136  100
57.377  66.4635  2005.65  89.579  14.736  0.36  47.3  69  4.7136  100
57.426  66.4635  1896.72  94.6983  155.358  0.38  50  69  4.7136  100
57.475  66.5923  1823.16  90.0142  0.45  0.4  50  69  4.7136  100
57.524  66.5923  1913.28  94.5929  153.205  0.38  50  69  4.7136  100
57.572  66.5923  1875.98  95.1115  167.137  0.39  50  69  4.7136  100
57.621  66.7211  1955.19  89.0028  34.029  0.37  50  69  4.7136  100
57.67  66.7211  1982.07  89.9315  2.369  0.36  50  69  4.7136  100
57.719  66.85  1987.58  89.9595  1.404  0.36  48.3  69  4.7136  100
57.767  66.85  1991.56  88.8299  40.668  0.36  48.3  69  4.7136  100
57.816  66.9788  1899.59  96.2442  206.612  0.38  48.3  69  4.7136  100
57.865  66.9788  1896.9  95.3383  176.479  0.38  48.3  69  4.7136  100
57.914  66.9788  1995.52  89.5563  15.454  0.36  48.3  69  4.7136  100
57.962  67.1076  1886.72  95.1389  168.994  0.38  48.3  69  4.7136  100
58.011  67.1076  2004.25  90.0075  0.261  0.36  50.2  69  4.7136  100
58.06  67.2364  2021.73  89.5323  16.503  0.36  50.2  69  4.7136  100
58.109  67.2364  1880.45  94.8019  157.415  0.39  50.2  69  4.7136  100
58.157  67.3652  1833.72  90.0669  2.142  0.39  50.2  69  4.7136  100
58.206  67.3652  1924.96  94.7109  158.093  0.38  50.2  69  4.7136  100
58.255  67.494  1942.87  89.9488  1.737  0.37  50.2  69  4.7136  100
58.304  67.494  2015.98  89.8923  3.789  0.36  47  69  4.7136  100
58.353  67.494  1894.2  96.4156  211.659  0.38  47  69  4.7136  100
58.401  67.6228  1867.27  94.0245  131.05  0.39  47  69  4.7136  100
58.45  67.6228  2002.97  89.6316  12.877  0.36  47  69  4.7136  100
58.499  67.7516  1883.77  95.1571  169.325  0.39  47  69  4.7136  100
58.548  67.7516  1974.32  89.9541  1.582  0.37  47  69  4.7136  100
58.597  67.8804  2003.23  89.515  16.958  0.36  48.8  69  4.7136  100
58.646  67.8804  1859.82  95.1655  167.446  0.39  48.8  69  4.7136  100
58.695  67.8804  2016.94  89.981  0.669  0.36  48.8  69  4.7136  100
58.743  68.0092  1932.68  94.6626  157.102  0.38  48.8  69  4.7136  100
58.792  68.0092  1860.37  94.9764  161.377  0.39  48.8  69  4.7136  100
58.841  68.138  1913.59  94.9511  165.153  0.38  48.8  69  4.7136  100
58.89  68.138  1871.61  95.1386  167.633  0.39  48.4  69  4.7136  100
58.939  68.2668  1944.77  89.1758  27.975  0.37  48.4  69  4.7136  100
58.987  68.2668  2003.23  89.515  16.958  0.36  48.4  69  4.7136  100
59.036  68.3956  1909.07  96.287  209.061  0.38  48.4  69  4.7136  100
59.085  68.3956  1913.49  95.2384  174.701  0.38  48.4  69  4.7136  100
