[Connect DataFile][2.1]
Date:	5/20/2024
Time:	11:36:49
Unit:	°C
Resolution:	0.050/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:01:32.200	1048.3	28.3	28.0	1048.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:22:036		
000:01:32.250	1048.4	28.3	28.0	1048.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:22:086		
000:01:32.300	1048.2	28.3	28.0	1048.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:22:136		
000:01:32.350	1048.1	28.3	28.0	1048.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:22:186		
000:01:32.400	1048.1	28.3	28.0	1048.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:22:236		
000:01:32.450	1047.9	28.3	28.0	1047.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:22:286		
000:01:32.500	1047.7	28.3	28.0	1047.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:22:336		
000:01:32.550	1047.3	28.3	28.0	1047.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:22:386		
000:01:32.600	1046.9	28.3	28.0	1046.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:22:436		
000:01:32.650	1046.9	28.3	28.0	1046.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:22:486		
000:01:32.700	1046.8	28.3	28.0	1046.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:22:536		
000:01:32.750	1046.7	28.3	28.0	1046.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:22:586		
000:01:32.800	1046.6	28.3	28.0	1046.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:22:636		
000:01:32.850	1046.5	28.3	28.0	1046.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:22:686		
000:01:32.900	1046.2	28.3	28.0	1046.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:22:736		
000:01:32.950	1046.0	28.3	28.0	1046.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:22:786		
000:01:33.000	1045.6	28.3	28.0	1045.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:22:836		
000:01:33.050	1045.4	28.3	28.0	1045.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:22:886		
000:01:33.100	1045.4	28.3	28.0	1045.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:22:936		
000:01:33.150	1045.3	28.3	28.0	1045.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:22:986		
000:01:33.200	1045.0	28.3	28.0	1045.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:23:036		
000:01:33.250	1044.9	28.3	28.0	1044.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:23:086		
000:01:33.300	1044.8	28.3	28.0	1044.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:23:136		
000:01:33.350	1044.4	28.3	28.0	1044.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:23:186		
000:01:33.400	1044.2	28.3	28.0	1044.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:23:236		
000:01:33.450	1044.0	28.3	28.0	1044.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:23:286		
000:01:33.500	1043.8	28.3	28.0	1043.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:23:336		
000:01:33.550	1044.0	28.3	28.0	1044.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:23:386		
000:01:33.600	1043.8	28.3	28.0	1043.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:23:436		
000:01:33.650	1043.6	28.3	28.0	1043.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:23:486		
000:01:33.700	1043.5	28.3	28.0	1043.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:23:536		
000:01:33.750	1043.3	28.3	28.0	1043.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:23:586		
000:01:33.800	1043.3	28.3	28.0	1043.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:23:636		
000:01:33.850	1043.4	28.3	28.0	1043.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:23:686		
000:01:33.900	1043.3	28.3	28.1	1043.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:23:736		
000:01:33.950	1043.4	28.3	28.1	1043.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:23:786		
000:01:34.000	1043.2	28.3	28.1	1043.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:23:836		
000:01:34.050	1042.9	28.3	28.1	1042.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:23:886		
000:01:34.100	1043.1	28.3	28.1	1043.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:23:936		
000:01:34.150	1043.3	28.3	28.1	1043.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:23:986		
000:01:34.200	1043.4	28.3	28.1	1043.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:24:036		
000:01:34.250	1043.4	28.3	28.1	1043.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:24:086		
000:01:34.300	1043.3	28.3	28.1	1043.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:24:136		
000:01:34.350	1043.3	28.3	28.1	1043.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:24:186		
000:01:34.400	1043.4	28.3	28.1	1043.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:24:236		
000:01:34.450	1043.6	28.3	28.1	1043.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:24:286		
000:01:34.500	1043.6	28.3	28.1	1043.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:24:336		
000:01:34.550	1043.4	28.3	28.1	1043.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:24:386		
000:01:34.600	1043.4	28.3	28.1	1043.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:24:436		
000:01:34.650	1043.5	28.3	28.1	1043.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:24:486		
000:01:34.700	1043.5	28.3	28.1	1043.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:24:536		
000:01:34.750	1043.9	28.3	28.1	1043.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:24:586		
000:01:34.800	1044.0	28.3	28.1	1044.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:24:636		
000:01:34.850	1044.0	28.3	28.1	1044.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:24:686		
000:01:34.900	1043.9	28.3	28.1	1043.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:24:736		
000:01:34.950	1044.3	28.3	28.1	1044.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:24:786		
000:01:35.000	1044.2	28.3	28.1	1044.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:24:836		
000:01:35.050	1044.3	28.3	28.1	1044.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:24:886		
000:01:35.100	1044.9	28.3	28.1	1044.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:24:936		
000:01:35.150	1045.0	28.3	28.1	1045.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:24:986		
000:01:35.200	1045.0	28.3	28.1	1045.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:25:036		
000:01:35.250	1044.7	28.3	28.1	1044.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:25:086		
000:01:35.300	1044.9	28.3	28.1	1044.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:25:136		
000:01:35.350	1044.7	28.3	28.1	1044.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:25:186		
000:01:35.400	1044.8	28.3	28.1	1044.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:25:236		
000:01:35.450	1045.1	28.3	28.1	1045.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:25:286		
000:01:35.500	1045.1	28.3	28.1	1045.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:25:336		
000:01:35.550	1045.1	28.3	28.1	1045.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:25:386		
000:01:35.600	1045.5	28.3	28.1	1045.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:25:436		
000:01:35.650	1045.9	28.3	28.1	1045.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:25:486		
000:01:35.700	1046.3	28.3	28.1	1046.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:25:536		
000:01:35.750	1046.3	28.3	28.1	1046.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:25:586		
000:01:35.800	1046.5	28.3	28.1	1046.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:25:636		
000:01:35.850	1046.5	28.3	28.1	1046.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:25:686		
000:01:35.900	1046.7	28.3	28.1	1046.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:25:736		
000:01:35.950	1047.1	28.3	28.1	1047.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:25:786		
000:01:36.000	1047.3	28.3	28.1	1047.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:25:836		
000:01:36.050	1047.4	28.3	28.1	1047.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:25:886		
000:01:36.100	1047.7	28.3	28.1	1047.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:25:936		
000:01:36.150	1048.1	28.3	28.1	1048.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:25:986		
000:01:36.200	1048.6	28.3	28.1	1048.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:26:036		
000:01:36.250	1049.0	28.3	28.1	1049.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:26:086		
000:01:36.300	1049.5	28.3	28.1	1049.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:26:136		
000:01:36.350	1050.0	28.3	28.1	1050.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:26:186		
000:01:36.400	1050.8	28.3	28.1	1050.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:26:236		
000:01:36.450	1051.6	28.3	28.1	1051.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:26:286		
000:01:36.500	1052.2	28.3	28.1	1052.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:26:336		
000:01:36.550	1053.1	28.3	28.1	1053.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:26:386		
000:01:36.600	1053.9	28.3	28.1	1053.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:26:436		
000:01:36.650	1054.4	28.3	28.1	1054.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:26:486		
000:01:36.700	1055.3	28.3	28.1	1055.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:26:536		
000:01:36.750	1056.2	28.3	28.1	1056.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:26:586		
000:01:36.800	1056.5	28.3	28.1	1056.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:26:636		
000:01:36.850	1056.6	28.3	28.1	1056.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:26:686		
000:01:36.900	1057.1	28.3	28.1	1057.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:26:736		
000:01:36.950	1057.2	28.3	28.1	1057.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:26:786		
000:01:37.000	1057.2	28.3	28.1	1057.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:26:836		
000:01:37.050	1057.2	28.3	28.1	1057.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:26:886		
000:01:37.100	1057.4	28.3	28.1	1057.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:26:936		
000:01:37.150	1057.6	28.3	28.1	1057.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:26:986		
000:01:37.200	1057.5	28.3	28.1	1057.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:27:036		
000:01:37.250	1057.5	28.3	28.1	1057.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:27:086		
000:01:37.300	1057.1	28.3	28.1	1057.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:27:136		
000:01:37.350	1056.8	28.3	28.1	1056.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:27:186		
000:01:37.400	1056.9	28.3	28.1	1056.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:27:236		
000:01:37.450	1056.9	28.3	28.1	1056.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:27:286		
000:01:37.500	1056.6	28.3	28.1	1056.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:27:336		
000:01:37.550	1056.1	28.3	28.1	1056.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:27:386		
000:01:37.600	1051.0	28.3	28.1	1051.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:27:436		
000:01:37.650	1041.0	28.3	28.1	1041.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:27:486		
000:01:37.700	1037.7	28.3	28.1	1037.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:27:536		
000:01:37.750	1036.4	28.3	28.1	1036.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:27:586		
000:01:37.800	1037.7	28.3	28.1	1037.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:27:636		
000:01:37.850	1042.0	28.3	28.1	1042.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:27:686		
000:01:37.900	1044.8	28.3	28.1	1044.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:27:736		
000:01:37.950	1048.6	28.3	28.1	1048.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:27:786		
000:01:38.000	1050.7	28.3	28.1	1050.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:27:836		
000:01:38.050	1052.3	28.3	28.1	1052.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:27:886		
000:01:38.100	1053.4	28.3	28.1	1053.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:27:936		
000:01:38.150	1054.7	28.3	28.1	1054.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:27:986		
000:01:38.200	1055.3	28.3	28.1	1055.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:28:036		
000:01:38.250	1057.2	28.3	28.1	1057.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:28:086		
000:01:38.300	1061.0	28.3	28.1	1061.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:28:136		
000:01:38.350	1063.3	28.3	28.1	1063.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:28:186		
000:01:38.400	1066.3	28.3	28.1	1066.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:28:236		
000:01:38.450	1067.6	28.3	28.1	1067.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:28:286		
000:01:38.500	1067.8	28.3	28.1	1067.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:28:336		
000:01:38.550	1067.8	28.3	28.1	1067.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:28:386		
000:01:38.600	1067.3	28.3	28.1	1067.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:28:436		
000:01:38.650	1066.7	28.3	28.1	1066.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:28:486		
000:01:38.700	1067.5	28.3	28.1	1067.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:28:536		
000:01:38.750	1064.9	28.3	28.1	1064.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:28:586		
000:01:38.800	1065.4	28.3	28.1	1065.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:28:636		
000:01:38.850	1064.4	28.3	28.1	1064.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:28:686		
000:01:38.900	1061.0	28.3	28.1	1061.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:28:736		
000:01:38.950	1053.7	28.3	28.1	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:28:786		
000:01:39.000	1056.6	28.3	28.1	1056.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:28:836		
000:01:39.050	1055.8	28.3	28.1	1055.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:28:886		
000:01:39.100	1048.0	28.3	28.1	1048.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:28:936		
000:01:39.150	1048.5	28.3	28.1	1048.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:28:986		
000:01:39.200	1045.1	28.3	28.1	1045.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:29:036		
000:01:39.250	1050.7	28.3	28.1	1050.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:29:086		
000:01:39.300	1036.2	28.3	28.1	1036.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:29:136		
000:01:39.350	1029.7	28.3	28.1	1029.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:29:186		
000:01:39.400	1023.8	28.3	28.1	1023.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:29:236		
000:01:39.450	1019.7	28.3	28.1	1019.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:29:286		
000:01:39.500	1016.5	28.3	28.1	1016.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:29:336		
000:01:39.550	1016.6	28.3	28.1	1016.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:29:386		
000:01:39.600	1018.7	28.3	28.1	1018.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:29:436		
000:01:39.650	1023.3	28.3	28.1	1023.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:29:486		
000:01:39.700	1026.2	28.3	28.1	1026.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:29:536		
000:01:39.750	1027.0	28.3	28.1	1027.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:29:586		
000:01:39.800	1021.6	28.3	28.1	1021.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:29:636		
000:01:39.850	1025.0	28.3	28.1	1025.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:29:686		
000:01:39.900	1022.3	28.3	28.1	1022.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:29:736		
000:01:39.950	1018.5	28.3	28.1	1018.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:29:786		
000:01:40.000	1022.9	28.3	28.1	1022.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:29:836		
000:01:40.050	1029.0	28.3	28.1	1029.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:29:886		
000:01:40.100	1028.5	28.3	28.1	1028.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:29:936		
000:01:40.150	1027.5	28.3	28.1	1027.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:29:986		
000:01:40.200	1028.7	28.3	28.1	1028.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:30:036		
000:01:40.250	1031.0	28.3	28.1	1031.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:30:086		
000:01:40.300	1030.9	28.3	28.1	1030.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:30:136		
000:01:40.350	1030.4	28.3	28.1	1030.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:30:186		
000:01:40.400	1033.0	28.3	28.1	1033.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:30:236		
000:01:40.450	1032.7	28.3	28.1	1032.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:30:286		
000:01:40.500	1033.2	28.3	28.1	1033.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:30:336		
000:01:40.550	1032.7	28.3	28.1	1032.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:30:386		
000:01:40.600	1031.5	28.3	28.1	1031.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:30:436		
000:01:40.650	1030.9	28.3	28.1	1030.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:30:486		
000:01:40.700	1031.9	28.3	28.1	1031.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:30:536		
000:01:40.750	1033.3	28.3	28.1	1033.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:30:586		
000:01:40.800	1033.5	28.3	28.1	1033.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:30:636		
000:01:40.850	1035.2	28.3	28.1	1035.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:30:686		
000:01:40.900	1036.4	28.3	28.1	1036.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:30:736		
000:01:40.950	1038.5	28.3	28.1	1038.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:30:786		
000:01:41.000	1039.0	28.3	28.1	1039.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:30:836		
000:01:41.050	1038.7	28.3	28.1	1038.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:30:886		
000:01:41.100	1039.4	28.3	28.1	1039.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:30:936		
000:01:41.150	1041.4	28.3	28.1	1041.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:30:986		
000:01:41.200	1043.3	28.3	28.1	1043.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:31:036		
000:01:41.250	1043.7	28.3	28.1	1043.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:31:086		
000:01:41.300	1043.9	28.3	28.1	1043.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:31:136		
000:01:41.350	1045.9	28.3	28.1	1045.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:31:186		
000:01:41.400	1046.1	28.3	28.1	1046.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:31:236		
000:01:41.450	1045.0	28.3	28.1	1045.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:31:286		
000:01:41.500	1044.3	28.3	28.1	1044.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:31:336		
000:01:41.550	1045.0	28.3	28.1	1045.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:31:386		
000:01:41.600	1046.6	28.3	28.1	1046.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:31:436		
000:01:41.650	1047.2	28.3	28.1	1047.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:31:486		
000:01:41.700	1046.4	28.3	28.1	1046.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:31:536		
000:01:41.750	1046.7	28.3	28.1	1046.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:31:586		
000:01:41.800	1046.7	28.3	28.1	1046.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:31:636		
000:01:41.850	1048.4	28.3	28.1	1048.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:31:686		
000:01:41.900	1049.8	28.3	28.1	1049.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:31:736		
000:01:41.950	1051.7	28.3	28.1	1051.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:31:786		
000:01:42.000	1051.8	28.3	28.1	1051.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:31:836		
000:01:42.050	1052.7	28.3	28.1	1052.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:31:886		
000:01:42.100	1054.4	28.3	28.1	1054.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:31:936		
000:01:42.150	1055.4	28.3	28.1	1055.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:31:986		
000:01:42.200	1055.0	28.3	28.1	1055.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:32:036		
000:01:42.250	1054.6	28.3	28.1	1054.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:32:086		
000:01:42.300	1053.2	28.3	28.1	1053.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:32:136		
000:01:42.350	1054.3	28.3	28.1	1054.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:32:186		
000:01:42.400	1057.2	28.3	28.1	1057.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:32:236		
000:01:42.450	1060.5	28.3	28.1	1060.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:32:286		
